"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Medium firms","mean_Medium firms","median_Medium firms","sd_Medium firms","iqr_Medium firms","OPcov_Medium firms","OPcovNoWeights_Medium firms","indAlloc_Medium firms","N_Large firms","mean_Large firms","median_Large firms","sd_Large firms","iqr_Large firms","OPcov_Large firms","OPcovNoWeights_Large firms","indAlloc_Large firms","N_Small firms","mean_Small firms","median_Small firms","sd_Small firms","iqr_Small firms","OPcov_Small firms","OPcovNoWeights_Small firms","indAlloc_Small firms","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",NA,NA,NA,NA,NA,NA,NA,NA,5,11,1.55995283152623,1.41997471656952,0.505405697858847,0.377358130843351,-0.0186232347799416,-0.0294908525267491,1.10099663831021,15,1.42917342807444,1.34037603651623,0.414234151359918,0.700658505665,0.0427708276145966,0.00783559222641552,0.95101973103048,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,4,18,4.93520351556611,5.45002666488631,1.03823065045087,1.97616431273709,-0.0915041413765758,-0.0477325580623104,1.00244367020608,NA,NA,NA,NA,NA,NA,NA,NA,13,4.02886835550819,4.07425223411205,0.861072608478118,0.962645433019322,-0.0409522889851288,-0.0403329938204279,0.982969529523976,"2013","South Asia","Bangladesh","Lower middle income"
"Chile","Chile2010",NA,NA,NA,NA,NA,NA,NA,NA,0,24,1.93116221037879,1.83230120960387,0.635215910196841,0.955925041866767,0.0581814389414401,0.111581613186035,1.07007858821731,23,2.00006257197876,1.79898983602322,0.946340410161942,0.999830946451276,0.188938239091439,0.143042353212775,1.69114948487678,23,1.51002348395556,1.47827453431215,0.465349066292762,0.441411056203524,-0.059750104831168,-0.103112406118982,0.901027122634017,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,0,61,4.36920590284995,4.41304311034457,0.429074887236163,0.55993589873011,0.0220157178307223,0.0140385488573914,1.77749001755298,44,4.71110350160513,4.68458880757033,0.577912716651743,0.663394013236047,0.213152662104944,0.200375880856718,0.775108015241419,15,4.49500334504673,4.66717882674579,0.700392232179813,0.742002805038604,0.0434410039685788,0.042121120440012,0.904378598191865,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",NA,NA,NA,NA,NA,NA,NA,NA,0,17,5.31140786767578,5.33178055762751,0.689304909088722,0.903241310306822,0.0777700304859079,0.0808017706710077,1.14303788087929,17,5.78215141185069,5.70865586129001,0.531871788246958,1.02583376810832,0.280297118190407,0.192024866209027,2.48982363987329,12,5.22029235915011,5.25843989315958,0.617447461532395,0.619711798827602,0.0303729631235294,0.0246075845617817,1.91843361441655,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,1,29,3.91102507379625,3.80179875299158,0.555089380550559,0.703577205396796,0.0881953351577232,0.104754663839844,1.18951772607636,18,5.56241557104495,5.94374370159977,1.22830107930073,1.36870368811419,-0.332882688256542,0.101097784436115,0.375,41,4.23784853720848,4.709714840391,0.948898804766184,1.25128791090301,-0.143958467806112,0.116538965899599,0.620988334599438,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Ghana","Ghana2013",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.21610805756587,3.86675208923504,1.70536812563481,3.20970261955613,0.0365351700156236,0.0464478424330001,0.883195502149713,8,5.06133376692271,4.85207071712064,1.26088188764148,1.24848500965503,0.289562660627666,0.333900255833521,1.69266531205658,4,3.52026058587857,3.60643447654987,0.718405092944072,1.4221124372826,0.129042063338739,0.0709828855535846,1.96080715135917,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,4,126,5.38852083550568,5.43730340808013,0.858809591402348,1.14920624784121,0.034017974252057,0.0563684873440767,0.893021250258768,30,5.38214648527221,5.18160015465496,0.441170423746284,0.455722109157886,0.109846121510505,0.092693700102478,1.06745005881879,101,4.57865229603702,4.44039653950641,0.708099551252231,0.986699660705238,0.0398779334842,0.0388433030523233,0.891357609037244,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",NA,NA,NA,NA,NA,NA,NA,NA,3,24,5.61639781339193,5.87235884369782,0.728231057095118,0.703296241818492,-0.112151073115488,-0.0256639325622717,0.860348348855656,18,6.29330109952087,6.47409820934174,1.30810280874305,1.58128871273276,-0.0308152069747681,-0.125228074055446,1.82753777893316,30,5.11164256121345,5.08461484351183,0.759612416134752,0.876038648445576,-0.0374793355244451,-0.0265510796987829,1.4,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",NA,NA,NA,NA,NA,NA,NA,NA,0,3,5.55167586901802,5.00591578388683,0.997068491665893,1.75534673919878,0.314867705836886,0.313396535896114,1.36775030573925,NA,NA,NA,NA,NA,NA,NA,NA,24,4.93442889042523,4.92875380054399,0.779956201804899,0.925362115489339,0.0380406942938218,0.0324947451953728,0.915561141532717,"2011","Middle East and North Africa","Iraq","Upper middle income"
