"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Do not export","mean_Do not export","median_Do not export","sd_Do not export","iqr_Do not export","OPcov_Do not export","OPcovNoWeights_Do not export","indAlloc_Do not export","N_Export","mean_Export","median_Export","sd_Export","iqr_Export","OPcov_Export","OPcovNoWeights_Export","indAlloc_Export","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,0,41,3.31488094279871,3.11935034576424,0.853000475380119,1.26405466402885,0.051440774514222,0.0862890201642013,0.609399625251507,62,4.3865255496021,4.50988870127169,1.0455867791612,1.55928404039675,-0.13523565575521,-0.226371295672337,1.29976942052889,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",NA,NA,NA,NA,NA,NA,NA,NA,1,85,2.85382611496011,2.54044559455379,1.25642172457417,1.26744245604341,0.122375375654028,0.0754398979374228,2.13832879849222,36,2.90662424662293,2.96039714163916,0.776402188994924,1.43819613609174,0.560720459506912,0.33980879495536,4.10578888078278,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,0,62,2.51320648622603,2.40620096031689,1.0009302319039,1.11557672597738,0.3524847301501,0.19943925301331,0.917912093383499,16,2.24639850069053,2.70559232092862,1.40528682923525,2.41598728125553,-0.173596300267253,-0.0513270451510245,0.230769230769231,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,11,3.46251122354974,3.0519188331242,0.839028764668367,1.1066924426898,0.136416546686991,0.0508283518486209,1.04988622872831,21,4.78045356139828,4.84122847123983,0.826933443809405,1.28197396598707,-0.103745560615624,0.186304270536887,0.813319969922853,"2014","South Asia","India","Lower middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,6,8,2.61807370555725,2.6102925220895,0.165527976275686,0,-0.0185752945880166,-0.161586444493003,1.12893406848333,9,3.34497787348592,3.19692567007627,0.777346109426467,0.606651378854135,0.340773812660628,0.511591216088356,1.76695707121517,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Peru","Peru2010",NA,NA,NA,NA,NA,NA,NA,NA,7,8,2.28831715002699,2.55402235273567,0.529683536582864,0.589894127442232,0.15441739788183,0.176590359111321,3.75,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
