"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","N_NonImporter","mean_NonImporter","median_NonImporter","sd_NonImporter","iqr_NonImporter","OPcov_NonImporter","OPcovNoWeights_NonImporter","indAlloc_NonImporter","outliersOut","N_Importer","mean_Importer","median_Importer","sd_Importer","iqr_Importer","OPcov_Importer","OPcovNoWeights_Importer","indAlloc_Importer","yearOnly","region","countryDes","incomeLevel"
"Angola","Angola2010",4,33092.674891911,31237.1378176979,34180.1028475638,65100.5607087856,12766.3862848565,12345.0219950271,NA,1,10286.2497347516,10286.2497347516,NA,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Argentina","Argentina2010",1,58527.3866931295,58527.3866931295,NA,0,0,0,1,1,11551.4578999598,11551.4578999598,NA,0,0,0,1,5,3,91889.7664728791,56793.1231350823,88104.1277234707,141702.209940879,-21806.1372657089,-22169.1635057932,0.966171900899735,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",16,1793.37475095915,1253.12633441434,1609.18124318873,2598.36096366668,-386.660984109492,-197.936639856147,0.112809596307278,11,3191.86895256941,2628.17324558346,2585.08590650241,896.263078250712,-448.28311394365,-249.349626200877,1.21697190481975,5,8,3243.26841675882,3037.13393610703,1784.15333428712,3104.27659539418,-677.776820528517,-639.709672430465,0.175286714189365,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",4,40227.7169585236,41496.2302364375,30420.0401667498,33099.0904636986,9907.05087737262,18112.9055372757,4.06835091451703,2,2407.01990403775,2407.01990403775,8803.90970979318,0,-1693.71066409974,-3841.1451796961,0.856504757117174,8,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Burkinafaso","Burkinafaso2009",1,3376.07125566685,3376.07125566685,NA,0,0,0,1,2,144341.724750435,144341.724750435,187419.324607832,265050.950711202,2945.0105634578,2945.01056345779,1.02272727272727,5,2,27664.1902350746,27664.1902350746,19690.5776615661,27846.6819799475,244.116337489446,302.681325868995,1.03180428448982,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"Chile","Chile2010",NA,NA,NA,NA,NA,NA,NA,NA,2,25177.5596116863,25177.5596116863,27431.2916469942,38793.704680591,3117.35126897607,3117.35126897607,1.19148936170213,17,1,23030.1128418573,23030.1128418573,NA,3.63797880709171e-12,0,0,1,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",65,31455.8847637354,21873.7809027414,25663.6395126288,30059.455357353,-2298.51761041585,112.073660098172,3.29501222234771,3,61642.3555560155,55820.8620562338,95610.285821947,144224.099557687,2019.91445419353,19029.0443908451,1.08240214358045,12,1,10785.4524205785,10785.4524205785,NA,0,0,0,1,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",3,12220.6854359029,13642.9604845302,4712.46550927606,9671.69130387369,284.593896138375,241.696683269289,1.18688921435861,6,7693.53025183355,6900.83780837101,5232.15999230764,9736.3595885184,2357.24172346516,2031.1202327198,1.27904473797998,1,5,30895.4162484677,26242.8612720193,14104.8847627576,10455.7608153577,7235.10999363301,1068.36782870001,7.13712209471169,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Egypt","Egypt2013",24,12867.0831291565,10255.8411232608,10536.723423687,8692.60482765582,1099.98810739014,-4548.66121298085,1.50761939750957,15,6359.35172114264,4599.12100729713,4067.06095544817,4632.94761160923,968.764463732126,-2937.9102882643,1.64618878172494,50,1,2439.97541750186,2439.97541750186,NA,0,0,0,1,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Ethiopia","Ethiopia2011",6,4966.87450616365,3394.17721008997,3865.54863457649,7297.18695274246,-892.85004795612,-892.85004795612,0.863636363636364,3,-18222.3605181054,687.307461069371,34057.8101038044,59724.4597047083,2177.40289264186,2177.40289264186,1,14,1,3418.25284413253,3418.25284413253,NA,0,0,0,1,"2011","Sub-Saharan Africa","Ethiopia","Low income"
