"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Do not export","mean_Do not export","median_Do not export","sd_Do not export","iqr_Do not export","OPcov_Do not export","OPcovNoWeights_Do not export","indAlloc_Do not export","N_Export","mean_Export","median_Export","sd_Export","iqr_Export","OPcov_Export","OPcovNoWeights_Export","indAlloc_Export","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,1,33,-3.58817780473264,-3.9935139116093,0.969039355061356,0.980480632255937,0.0812154249508163,0.0709725479102083,3.31429711997667,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Bangladesh","Lower middle income"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,0,45,-0.958949748210243,-1.06276022777394,0.782684864365979,1.46802421685948,0.0985294402773332,0.287442570765537,2.70306555899089,15,-0.996891761170531,-1.01518743983684,0.693624192071205,1.0152752922842,-0.0208009495196914,-0.0084617891229268,1.08320124943737,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,9,44,-1.33187206808132,-1.57289130061214,0.693433258097111,0.913486696583748,0.0351976014149619,-0.136704304357243,0.360650667028708,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,235,-3.07732266232597,-3.21083043992969,0.88332228162143,1.27004502106058,-0.345621890767149,-0.06360601202296,0.716700340926661,27,-2.89799135016483,-3.36747980900566,1.23784159277082,2.2563611779805,0.428037192259334,0.449666610780876,0.340335052065849,"2014","South Asia","India","Lower middle income"
"Vietnam","Vietnam2009",NA,NA,NA,NA,NA,NA,NA,NA,1,8,-9.81954745212944,-9.92905000802551,0.339739830798439,0.543972592149306,0.0888176573492281,-0.0242589700507432,1,8,-9.0930705778157,-9.01412997361134,0.740395426090248,1.28938544608799,0.166748177270894,0.196813440943383,1.25523850008705,"2009","East Asia and Pacific","Vietnam","Lower middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
