"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Large firms","mean_Large firms","median_Large firms","sd_Large firms","iqr_Large firms","OPcov_Large firms","OPcovNoWeights_Large firms","indAlloc_Large firms","N_Medium firms","mean_Medium firms","median_Medium firms","sd_Medium firms","iqr_Medium firms","OPcov_Medium firms","OPcovNoWeights_Medium firms","indAlloc_Medium firms","N_Small firms","mean_Small firms","median_Small firms","sd_Small firms","iqr_Small firms","OPcov_Small firms","OPcovNoWeights_Small firms","indAlloc_Small firms","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,0,6,1.61951520731905,1.48161550893711,0.494278969185744,0.949046011055387,0.0396611889596926,0.0599131637762968,2.56558968444688,15,1.57466678277495,1.40328272487729,0.529997856470279,0.519061852132655,-0.0146150037359791,0.00369856467855053,1.41294229866084,13,1.06955946375979,1.10255070246381,0.372537078921954,0.361652332778318,-0.025038926636323,-0.00146291260894494,1.00856855971964,"2013","South Asia","Bangladesh","Lower middle income"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,2,25,1.37639809558851,1.29925916129425,0.348462196579843,0.338279102353216,0.0498836634316525,0.325000391850956,1.00426604448438,26,1.38148583676401,1.28071197537323,0.417451212669502,0.558555953350236,0.0272945353458007,0.0202451201115879,0.967112257479658,10,1.45309320572802,1.30180612839875,0.449337018449902,0.599369299052523,-0.0743553300732615,-0.0228132663648607,0.769945863987904,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,0,20,1.63494989461076,1.64371678440045,0.719647755873412,0.907395433626224,0.0898733646005194,0.0214952065164508,0.601714776563726,22,1.17142886013331,0.902545373827487,0.519525618093405,0.605472844053452,-0.163274021678021,0.0311698092671553,0.468009445970602,17,1.09587858384477,1.03761595423032,0.259979477249041,0.377457490904114,-0.0313376662301044,-0.0149840237472855,1.17724172640188,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,3,77,1.36502598307234,1.3182946817049,0.489027736926034,0.455780275250579,-0.0734048064692336,-0.0229731286252205,1.29208245841324,150,1.36574993171811,1.28692972704938,0.422785220047134,0.590409474832924,0.00288845905873662,0.0285284159509687,1.07529255512308,77,1.48891076533235,1.32506819875999,0.495125980687765,0.559708826666064,0.000478666030340033,-0.00906530862520658,0.978608810586797,"2014","South Asia","India","Lower middle income"
"Nepal","Nepal2013",NA,NA,NA,NA,NA,NA,NA,NA,5,10,-1.12778582527601,-1.02136790945615,0.372007775017215,0.677071201347815,0.0956560717687729,0.0934815467788385,1.16709243970287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Nepal","Low income"
"Vietnam","Vietnam2009",NA,NA,NA,NA,NA,NA,NA,NA,3,4,1.45179055588114,1.56727364209214,0.408894135519065,0.6984100786634,0.060734318859963,0.0340173996618063,1.20655872480648,11,1.26626912817252,1.04698607905251,0.614918161336835,0.454883424834129,-0.110061562652442,-0.128472493543743,0.900598876412314,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
