"countryOnly","country","N_Foreign","mean_Foreign","median_Foreign","sd_Foreign","iqr_Foreign","OPcov_Foreign","OPcovNoWeights_Foreign","indAlloc_Foreign","outliersOut","N_Domestic","mean_Domestic","median_Domestic","sd_Domestic","iqr_Domestic","OPcov_Domestic","OPcovNoWeights_Domestic","indAlloc_Domestic","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Afghanistan","Afghanistan2014",6,0.0682120775038644,0.0776702167805412,0.0711863010110526,0.104146469988653,-0.0262526454135684,-0.0636533971809065,0.903987884906613,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","Afghanistan","Low income"
"Albania","Albania2013",7,0.666208314487469,0.306461680401745,0.949469615396829,1.244993491539,-0.523214585352101,-0.285853429976928,2.87777371232628,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",19,0.0972891956688357,0.00597203234491405,0.16109478722517,0.249127238099008,0.0181619419253109,0.0289106847952576,0.372317963733493,0,2,0.00658330485262917,0.00658330485262917,0.00334771686754486,0.00473438659706711,-0.000546275376584667,-0.000546275376584667,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",10,0.391453859809988,0.431049437798517,0.145539280854884,0.210144927536232,-0.0804850000425789,-0.0830200480960705,1.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Argentina","Argentina2010",105,0.518556130035657,0.536880953494532,0.340123739151589,0.531638573746602,-0.0160227149681084,0.0346829547649569,0.915637399284806,3,15,0.43283420450483,0.416134392151589,0.28158278126065,0.241948332764311,-0.0613613433482031,-0.0854907854985428,3.55541673533688,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",12,0.864354308444359,0.79771813948441,0.730624168921282,1.55831471780702,0.140897224139535,-0.17787946201006,0.377311493079983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Azerbaijan","Azerbaijan2013",14,0.636904830136703,0.686775044144769,0.228070889420989,0.353158820127114,-0.0557968375983498,-0.0550109983648436,1.94186999848964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bahamas","Bahamas2010",15,0.619962320340371,0.630267768595041,0.285050769998214,0.450128822802214,0.0802786865116837,0.09030304753469,0.258899676375405,0,2,0.15801965356429,0.15801965356429,0.118950341272221,0.168221185876083,0.0511483335434035,0.0469454472212324,0.552238805970149,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Bahamas, The","High income"
"Bangladesh","Bangladesh2013",149,0.374772832182231,0.30749026974378,0.328266745733954,0.430622009569378,0.063666352026656,0.103913621601031,0.909090909090909,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",5,0.535035843016807,0.5420054200542,0.0180550446763585,0.034816247582205,0.00580096049555328,0.00585361727879552,0.707642579805363,5,1,-1.15151515151515,-1.15151515151515,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Barbados","High income"
