"countryOnly","country","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","outliersOut","N_0-50%","mean_0-50%","median_0-50%","sd_0-50%","iqr_0-50%","OPcov_0-50%","OPcovNoWeights_0-50%","indAlloc_0-50%","N_50-75%","mean_50-75%","median_50-75%","sd_50-75%","iqr_50-75%","OPcov_50-75%","OPcovNoWeights_50-75%","indAlloc_50-75%","yearOnly","region","countryDes","incomeLevel"
"Afghanistan","Afghanistan2014",23,4731.15607892008,5386.02949220154,9870.1120926075,6445.6764270129,487.071464745239,-1673.13943255234,1.51932712956335,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","Afghanistan","Low income"
"Albania","Albania2013",30,23131.5999829977,9580.05523811147,27711.8026406786,25008.8904064868,4038.09090228321,1325.98095786932,1.55524025823002,1,4,3636.24089188099,3648.24542951448,2999.85065501042,2183.84191968158,585.325109224899,960.114641692768,3.64811884604749,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",43,229483.62880365,4715.80639709354,617730.246894192,78526.9620500494,-65195.0559045805,-76691.9783957886,0.253680106378466,14,41,83345.7139899629,4399.84620294385,156613.97758453,78252.6500890524,-40785.8344734122,-36651.5194675139,0.328947368421053,9,347676.494086881,33692.9624499462,633854.488021092,52573.0142089085,59523.9026496666,-12273.444151634,0.67100887076139,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",26,21422.3870480083,17188.774980186,13763.2342567661,18306.8783068783,1790.19553488996,1859.38422107504,1,2,3,16483.7366255144,19019.1111111111,4929.58248055622,8827.16049382716,1071.24279835391,1071.24279835391,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Argentina","Argentina2010",455,27303.0818470331,21922.4724910283,21956.3066713038,18217.7079918774,7909.24280913011,7113.02630846485,1.29411764705882,29,72,76822.1886858451,84205.8378522071,51982.6025585579,79976.9504915253,10308.8452303512,15075.572360811,2.65734666102862,3,96268.7689896767,95014.2212314362,22219.9192797419,32353.3952871644,-8311.36519679127,-3554.33555319999,5.06988165364281,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",60,8822.2442214613,5473.80891397625,9789.38171586487,9631.47599991784,-2733.49567197245,-2121.23250012973,1.91461056182672,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Azerbaijan","Azerbaijan2013",45,9942.68117686203,6134.10207692808,9117.93044483646,5161.04613636389,360.147264126265,633.634839800956,1.01410285702051,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bahamas","Bahamas2010",25,35873.7793038501,20053.4166666667,30301.1178688214,34357.1428571429,-1443.10488524541,-2387.20464722097,0.384,2,7,264085.479968578,230000,225906.854328473,256631.578947368,-42296.2443285963,-39331.0833099192,1.10932475884244,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Bahamas, The","High income"
"Bangladesh","Bangladesh2013",981,2865.77324265043,2033.34685849725,2432.82446374088,2553.13687271795,-96.2564317358503,22.8568493312674,0.343389343772104,99,21,3569.64318127021,4206.16824649244,2154.8702902679,2891.30529175491,-363.535740641459,-429.256337651519,0.628631738417879,4,2569.14588994813,2570.00149081983,1255.81946495056,1422.23283958275,-197.027813530812,-26.9826442686804,0.535439167787543,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",29,29694.83039352,25285.8408665895,20490.8289190244,18562.5,-1347.31982861069,-3160.06142715522,1.81818181818182,3,4,21739.4935794728,30605.2001856954,23301.0563789743,27739.2045454545,-18017.3337568233,-16406.4423122737,0.207578262385778,3,113401.406073058,102029.96760493,96212.3972381501,144103.158216783,-46607.4471741479,-31359.2604987118,0.63921142635059,"2010","Latin America and Caribbean","Barbados","High income"
"Belarus","Belarus2013",51,17680.6290443558,13203.5233818403,15502.8037231967,20236.8147802975,2526.54781862786,-3753.7191181964,0.366734921753297,3,19,9425.13568047958,8801.36098260051,8147.34749558305,6312.44597515611,-8440.34779453961,-5432.68006838771,0.133166111454786,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Belize","Belize2010",64,20196.1650467824,18324.9747126597,12453.5126978495,15383.3333333333,6911.62186449299,7758.74538277409,2.4,2,4,23933.4009025092,24856.2916187972,5216.71678005141,916.666666666668,-1061.14748372642,-815.271216322619,0.569454932621796,2,19670,19670,14043.1406743648,19860,9540.58823529412,9540.58823529412,25.5,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",58,4455.10700489282,1938.89672514172,5644.15249018562,6046.53253806643,422.880396415302,275.861226689951,2.26312095727458,5,6,3521.68988545471,1428.90127109322,3728.1703889136,5705.53374447742,3326.00638720011,2468.84148348992,1.04652149707974,2,43569.9511046509,43569.9511046509,28799.868222488,40729.1642348004,323.247335196829,323.247335196829,1.01612903225806,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",58,28300.192402364,18644.2252692036,24421.2641074668,22219.059078625,-4552.10523578226,-3766.13506859114,0.629115049617085,5,9,10037.5150989332,10395.2330781686,6852.3127361607,9005.99919969262,2738.43498879185,4273.72988073087,0.864142526875063,3,5146.21050983761,5113.00740900771,690.652621711797,756.754099418619,-339.150754249247,-539.156320013046,0.563750855548202,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Bolivia","Bolivia2010",33,8881.80374740883,8279.98125841252,7264.04989674855,6483.61823361823,427.070416948501,-296.953053853269,0.610361505931599,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Bolivia","Lower middle income"
"Botswana","Botswana2010",33,11416.1421927131,6509.78433112251,10811.7796599293,11757.8736487537,3162.63077883566,3553.43004310772,1,3,28,16775.6009702848,12786.1290489817,13897.8378409955,17058.6714110984,705.543204316671,-407.988754755584,1.48544229919138,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",670,20108.1258598143,14885.0382679613,18076.3335180178,22019.7695475915,7558.78709082519,5598.8820060781,1,59,379,47125.5661061779,31575.8142294298,47682.984742771,59664.3239044803,10112.7018254953,9474.41722726858,0.847734443735444,3,27421.5911627462,31701.5535559812,46969.4872760753,68915.940269865,-7465.76657862199,-7382.41397311371,0.980528519498463,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",68,10515.4685840932,6567.7878439417,9509.25832269674,9914.95678797757,234.064331056276,-608.06159667529,1.11667569422196,6,6,11705.9395764337,9103.28258117794,5582.71969809887,727.122199515563,3364.58725006074,794.416952353644,34.1636533114271,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Burkinafaso","Burkinafaso2009",27,11429.8622574862,9507.61577794071,9627.91327080278,11120.786567303,-734.416458702325,504.916170961651,1.38129661410442,5,11,23400.7781363766,10711.8670441073,29247.035867612,32895.3689104662,-4510.05236563985,-996.589430303494,0.296568683899252,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"Burundi","Burundi2014",34,8473.17915239378,6107.96580337362,6990.49208173381,8462.44219629019,12.995903997089,222.462889164532,1.43320049282557,1,9,10990.7592799461,8887.23193395711,10672.0568561257,7134.20835471312,1542.15713745145,1820.93320462718,1.53846153846154,4,7734.72255207727,4387.76007992762,7368.85503562207,15274.9057095943,3854.81340018208,3830.32953315312,1.08474607844267,"2014","Sub-Saharan Africa","Burundi","Low income"
"Cameroon","Cameroon2009",48,10531.9922234921,6196.39156070163,10134.1182968089,10374.1772812626,3474.13486255296,4018.504134422,1.6280974301309,6,11,68175.6218277556,25376.9742466293,88833.6074749089,158772.344079402,82008.1652657414,74034.0893434358,18.9254359848212,5,29516.7984954361,19987.9504836883,25515.9492521687,16591.0795354245,32615.1824656676,33553.9915705346,1.35828852972882,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
"Chile","Chile2010",525,24326.1386044081,19777.9026011777,18243.7787900967,20084.5186359582,9365.66794018297,9445.01510832054,1.24109082365712,43,62,46505.4950333722,27011.668000183,50541.082556144,54649.502607757,7415.87259854048,13649.7372895114,0.772594222509851,4,149379.228391473,158069.418225695,89110.4332703485,181882.146055873,19158.8451608671,25958.5732293746,1,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",1193,24301.7917167812,17946.0992038721,20448.1623733653,21467.7106976267,-2227.86885600809,-2322.44636825777,1.27440916060443,68,115,32616.6432675676,22596.3359024898,29521.5223585026,34622.0512598084,3416.64132365945,32838.6912327576,3.17238418911537,38,34920.9449721276,42276.2123675185,31737.2035398104,41044.6383783126,-873.659230289275,-349.579024276829,1.70984249649028,"2012","East Asia and Pacific","China","Upper middle income"
