"countryOnly","country","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","outliersOut","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","yearOnly","region","countryDes","incomeLevel"
"Albania","Albania2013",6,0.0935433738807016,0.036560395775815,0.13122000122646,0.126392761426384,-0.0598041565987033,-0.0725632049059796,2.94301924993469,6,0.0935433738807016,0.036560395775815,0.13122000122646,0.126392761426384,-0.0598041565987033,-0.0725632049059796,2.94301924993469,-2,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",8,0.108114397557564,0.0116724002540754,0.177579219764293,0.338062968890667,-0.0781024604004327,-0.0757624458515296,1.2523892546885,8,0.108114397557564,0.0116724002540754,0.177579219764293,0.338062968890667,-0.0781024604004327,-0.0757624458515296,1.2523892546885,-16,8,0.108114397557564,0.0116724002540754,0.177579219764293,0.338062968890667,-0.0781024604004327,-0.0757624458515296,1.2523892546885,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Bangladesh","Bangladesh2013",17,0.183804936464933,0.0866930646587573,0.206959533941909,0.216666666666667,0.0464724525415282,0.0540324567739621,1,17,0.183804936464933,0.0866930646587573,0.206959533941909,0.216666666666667,0.0464724525415282,0.0540324567739621,1,-32,17,0.183804936464933,0.0866930646587573,0.206959533941909,0.216666666666667,0.0464724525415282,0.0540324567739621,1,"2013","South Asia","Bangladesh","Lower middle income"
"Belarus","Belarus2013",10,0.447588881952191,0.379817546121095,0.203306021022893,0.441729323308271,0.0251200674661408,0.0933760571530955,0.865508873451927,10,0.447588881952191,0.379817546121095,0.203306021022893,0.441729323308271,0.0251200674661408,0.0933760571530955,0.865508873451927,-20,10,0.447588881952191,0.379817546121095,0.203306021022893,0.441729323308271,0.0251200674661408,0.0933760571530955,0.865508873451927,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Bhutan","Bhutan2015",16,0.28577359431603,0.201543336460289,0.239728510203332,0.18,-0.014582910044046,-0.0228198899853715,1.66666666666667,16,0.28577359431603,0.201543336460289,0.239728510203332,0.18,-0.014582910044046,-0.0228198899853715,1.66666666666667,-16,NA,NA,NA,NA,NA,NA,NA,NA,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",21,0.210724764114511,0.165147118584903,0.189966154698662,0.236924264705882,0.0339299749923395,0.0251437956851496,NA,21,0.210724764114511,0.165147118584903,0.189966154698662,0.236924264705882,0.0339299749923395,0.0251437956851496,NA,-42,21,0.210724764114511,0.165147118584903,0.189966154698662,0.236924264705882,0.0339299749923395,0.0251437956851496,NA,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Brazil","Brazil2009",14,2.42585011775199,0.245024426555662,4.66106750156212,0.466666666666667,0.476917382479896,0.315592752592668,NA,14,2.42585011775199,0.245024426555662,4.66106750156212,0.466666666666667,0.476917382479896,0.315592752592668,NA,-12,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Cameroon","Cameroon2009",11,0.222057387039007,0.274726196526428,0.192889690921327,0.312280701754386,0.0133121278485599,0.0109338007322486,0.656673876177005,11,0.222057387039007,0.274726196526428,0.192889690921327,0.312280701754386,0.0133121278485599,0.0109338007322486,0.656673876177005,-22,11,0.222057387039007,0.274726196526428,0.192889690921327,0.312280701754386,0.0133121278485599,0.0109338007322486,0.656673876177005,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
"Chile","Chile2010",15,0.178383585314032,0.154098706521716,0.0828419150971779,0.0733976498529061,0.00309335880934698,-0.0233087793381226,1.52467153761805,15,0.178383585314032,0.154098706521716,0.0828419150971779,0.0733976498529061,0.00309335880934698,-0.0233087793381226,1.52467153761805,-27,15,0.178383585314032,0.154098706521716,0.0828419150971779,0.0733976498529061,0.00309335880934698,-0.0233087793381226,1.52467153761805,"2010","Latin America and Caribbean","Chile","High income"
"Costarica","Costarica2010",11,0.392950523251924,0.362253459365616,0.179899906885221,0.246153846153846,-0.0744295531500661,-0.0951957653750547,0.726186201603113,11,0.392950523251924,0.362253459365616,0.179899906885221,0.246153846153846,-0.0744295531500661,-0.0951957653750547,0.726186201603113,-22,11,0.392950523251924,0.362253459365616,0.179899906885221,0.246153846153846,-0.0744295531500661,-0.0951957653750547,0.726186201603113,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",19,0.233291177693747,0.140144212414735,0.218737645596777,0.241666666666667,-0.0118933674291842,-0.120804754001829,0.24,19,0.233291177693747,0.140144212414735,0.218737645596777,0.241666666666667,-0.0118933674291842,-0.120804754001829,0.24,-38,19,0.233291177693747,0.140144212414735,0.218737645596777,0.241666666666667,-0.0118933674291842,-0.120804754001829,0.24,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",10,0.201006989688456,0.201444189574039,0.0642136706182307,0.0620874117914865,0.00445567823181917,0.00247948105053704,0.406988852674145,10,0.201006989688456,0.201444189574039,0.0642136706182307,0.0620874117914865,0.00445567823181917,0.00247948105053704,0.406988852674145,-19,10,0.201006989688456,0.201444189574039,0.0642136706182307,0.0620874117914865,0.00445567823181917,0.00247948105053704,0.406988852674145,"2013","Europe and Central Asia","Croatia","High income"
"Drc","Drc2013",11,0.159088728602432,0.153310279438807,0.112580467629034,0.235763831590145,-0.0539929474893359,-0.0556195790722451,1.91978677953896,11,0.159088728602432,0.153310279438807,0.112580467629034,0.235763831590145,-0.0539929474893359,-0.0556195790722451,1.91978677953896,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Egypt","Egypt2013",65,0.316125487821324,0.344565017048951,0.214558865424808,0.297948717948718,-0.105036350834814,-0.116877342784765,1.12675224709349,65,0.316125487821324,0.344565017048951,0.214558865424808,0.297948717948718,-0.105036350834814,-0.116877342784765,1.12675224709349,-126,65,0.316125487821324,0.344565017048951,0.214558865424808,0.297948717948718,-0.105036350834814,-0.116877342784765,1.12675224709349,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Estonia","Estonia2013",8,0.296535675364639,0.264456411382199,0.164726376363393,0.336363636363636,-0.0474112366091865,-0.0616538334368349,1.14495417702564,8,0.296535675364639,0.264456411382199,0.164726376363393,0.336363636363636,-0.0474112366091865,-0.0616538334368349,1.14495417702564,-16,8,0.296535675364639,0.264456411382199,0.164726376363393,0.336363636363636,-0.0474112366091865,-0.0616538334368349,1.14495417702564,"2013","Europe and Central Asia","Estonia","High income"
