"countryOnly","country","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","outliersOut","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","yearOnly","region","countryDes","incomeLevel"
"Albania","Albania2013",4,0.545286357195983,0.531339618252589,0.213574803202079,0.442528735632184,-0.0012888553678239,0.0162151067323481,1.33381796243679,2,0.169446275543837,0.169446275543837,0.17083364225766,0.241595253790376,-0.0185842502915674,-0.0185842502915674,1.18181818181818,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",4,0.0720506183745583,0.0673012367491166,0.0648861492848875,0.0818981448763251,-0.0214241872791519,-0.0214241872791519,0.96875,2,0.0419486966669798,0.0419486966669798,0.0533869001178482,0.0755004781997187,-0.00671376349512429,-0.00666180689997518,1.19300163710801,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",6,0.477546625404768,0.45667523270284,0.096025631926597,0.0666666666666666,-0.00203167851513945,-0.00213875847678665,0.950343776874444,2,0.408730158730159,0.408730158730159,0.129075047359449,0.182539682539683,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Argentina","Argentina2010",NA,NA,NA,NA,NA,NA,NA,NA,1,0.426666666666667,0.426666666666667,NA,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Azerbaijan","Azerbaijan2013",5,0.308939355885792,0.334546738476062,0.105233577927868,0.0750000000000001,-0.0586293574249175,-0.0585384615384615,0.978403429789022,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bangladesh","Bangladesh2013",26,0.363007672340574,0.354647667046196,0.218027446137487,0.209150326797385,0.103092193410944,0.110544939696445,0.479968930165885,48,0.431734686016797,0.423071003472413,0.236419003774617,0.373333333333333,-0.0641890020902541,-0.157392705015688,0.954672335671767,5,8,0.424069298753316,0.411946564094605,0.211948110721211,0.208576998050682,0.0964443931318253,0.0535722450922277,0.330885824034753,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",3,0.4,0.4,0,0,0,0,1,3,0.277918261201786,0.29219525129379,0.145536737445036,0.22037037037037,0.0576420758494936,0.0673285735534732,0.0990823898074357,1,1,0.4,0.4,NA,0,0,0,1,"2010","Latin America and Caribbean","Barbados","High income"
"Belarus","Belarus2013",3,0.444546419464765,0.457593341909293,0.0933992886123841,0.130324337286316,0.0322073428755543,0.0221658362731748,0.91963810298181,1,0.24,0.24,NA,0,0,0,1,0,1,0.24,0.24,Inf,0,0,0,1,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Belize","Belize2010",2,0.368371212121212,0.368371212121212,0.0790138259280423,0.111742424242424,0.00620791245791246,0.00620791245791246,0.9,10,0.47909690500169,0.464102564102564,0.142383759584503,0.183333333333333,0.0114004337406699,0.00808009979023334,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",3,0.247570165356937,0.265570081135092,0.135519161707502,0.1,-0.110254498491605,-0.0993939393939394,1,6,0.348642637840253,0.373324122128665,0.147036162834843,0.267058910650489,0.0576110002572358,0.0613373644172659,0.942846666339922,0,1,0.333333333333333,0.333333333333333,NA,0,0,0,1,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",6,0.393235020422193,0.400803089977209,0.18024894666856,0.210196514423077,-0.0729491783018644,-0.0747284466461058,6.75947174530986,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
