"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","outliersOut","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","yearOnly","region","countryDes","incomeLevel"
"Angola","Angola2010",4,0.0174217256031857,0.0142037819050898,0.0177002852054955,0.0394867048866208,-0.010294367051294,-0.0102977265261848,6.32421066301453,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Argentina","Argentina2010",2,0.367317038369156,0.367317038369156,0.149329787342685,0.211184210526316,-0.0380871226863202,-0.0452537593984962,1.94242103588263,1,2,0.367317038369156,0.367317038369156,0.149329787342685,0.211184210526316,-0.0380871226863202,-0.0452537593984962,1.94242103588263,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",36,0.386915033555527,0.400522988010166,0.242770065416444,0.348659003831417,-0.020412546008387,-0.0207313744412969,0.354195135389852,-34,36,0.386915033555527,0.400522988010166,0.242770065416444,0.348659003831417,-0.020412546008387,-0.0207313744412969,0.354195135389852,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",6,0.417991474178243,0.494064290441742,0.284569055607392,0.0250626566416041,0.0579361977666359,0.0511418744715943,2.54812959443522,-5,6,0.417991474178243,0.494064290441742,0.284569055607392,0.0250626566416041,0.0579361977666359,0.0511418744715943,2.54812959443522,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Burkinafaso","Burkinafaso2009",5,0.273911780632711,0.232230651775298,0.323417912232367,0.257274306303203,-0.0804609417373284,-0.056804157407705,2.03312060953221,-5,5,0.273911780632711,0.232230651775298,0.323417912232367,0.257274306303203,-0.0804609417373284,-0.056804157407705,2.03312060953221,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"Chile","Chile2010",12,0.777622153598542,0.841440167285589,0.737947826175864,0.413013509787703,-0.339392549798835,-0.305591095816664,1.17933726065412,-11,12,0.777622153598542,0.841440167285589,0.737947826175864,0.413013509787703,-0.339392549798835,-0.305591095816664,1.17933726065412,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",71,0.284060630849958,0.252736504359303,0.183220174247255,0.307971014492754,0.00800652358849063,-0.0239224735639633,2.35684357511816,-70,71,0.284060630849958,0.252736504359303,0.183220174247255,0.307971014492754,0.00800652358849063,-0.0239224735639633,2.35684357511816,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",13,0.39676218642381,0.384636883200224,0.253083433197099,0.412790808689046,0.00871542724116514,-0.0222089470455311,0.397581917264472,-12,13,0.39676218642381,0.384636883200224,0.253083433197099,0.412790808689046,0.00871542724116514,-0.0222089470455311,0.397581917264472,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Egypt","Egypt2013",50,0.457817519132907,0.486680672025926,0.240106213447061,0.379704123608495,-0.00579263993390656,-0.034579342309795,0.341350935878282,-41,50,0.457817519132907,0.486680672025926,0.240106213447061,0.379704123608495,-0.00579263993390656,-0.034579342309795,0.341350935878282,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Ethiopia","Ethiopia2011",11,0.713250794470222,0.13840830449827,1.80557102867921,0.18814154150742,-0.126441264579151,-0.126441264579151,0.771428571428572,-10,11,0.713250794470222,0.13840830449827,1.80557102867921,0.18814154150742,-0.126441264579151,-0.126441264579151,0.771428571428572,"2011","Sub-Saharan Africa","Ethiopia","Low income"
