"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Do not export","mean_Do not export","median_Do not export","sd_Do not export","iqr_Do not export","OPcov_Do not export","OPcovNoWeights_Do not export","indAlloc_Do not export","N_Export","mean_Export","median_Export","sd_Export","iqr_Export","OPcov_Export","OPcovNoWeights_Export","indAlloc_Export","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,1,21,-2.41855000917393,-2.21145997836652,0.563094451653929,0.840383032540933,-0.724220602744599,-0.930723639194864,5.13481646523912,4,-2.92167200034201,-2.88556242937818,0.604726540977138,0.908109507735039,0.0753822260234435,0.0753822260234435,2.12962962962963,"2013","South Asia","Bangladesh","Lower middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,0,42,-0.0465314086600555,-0.414904925922477,0.845017958648558,1.15800470785521,-0.00662475876180124,0.0353215366157639,0.955305884949338,12,0.958084050394095,0.801332913436213,1.27935705437685,1.57561969281454,0.193196734037146,0.246237829487459,1.42392009809328,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,50,-2.00411207742574,-1.95680424249436,0.652096522001108,0.947720612652191,0.176698867895225,0.239533487449377,0.943466168966589,5,-2.02802871812101,-2.04691769310941,0.551756988271101,0.736564458158169,0.554046625173595,1.03069955424061,0.885024617476859,"2014","South Asia","India","Lower middle income"
"Vietnam","Vietnam2009",NA,NA,NA,NA,NA,NA,NA,NA,1,11,-7.32006197217195,-7.39080732487614,0.521866751405683,0.374963465788921,-0.0818558523834516,-0.0850430373986753,0.185378102614338,6,-6.80923464672469,-6.92005223509035,1.35717996869687,2.56981906037834,0.301728899022674,0.101347896978396,1.25754133619965,"2009","East Asia and Pacific","Vietnam","Lower middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
