"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_more than 20","mean_more than 20","median_more than 20","sd_more than 20","iqr_more than 20","OPcov_more than 20","OPcovNoWeights_more than 20","indAlloc_more than 20","N_0 to 10","mean_0 to 10","median_0 to 10","sd_0 to 10","iqr_0 to 10","OPcov_0 to 10","OPcovNoWeights_0 to 10","indAlloc_0 to 10","N_11 to 20","mean_11 to 20","median_11 to 20","sd_11 to 20","iqr_11 to 20","OPcov_11 to 20","OPcovNoWeights_11 to 20","indAlloc_11 to 20","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,0,70,3.9318890002662,3.67330814878244,1.12364805643093,1.68331297425296,0.121301325287976,-0.0795584721154908,2.40497361636435,12,3.9854174525719,3.99768785137896,1.12671531228533,1.49747818279599,0.91565626279243,0.914953629097178,1.79481466500428,21,3.58115804518333,3.6008229916845,0.989649922895925,1.5107748275473,0.645927436931864,0.707038517893995,0.634885648989002,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",NA,NA,NA,NA,NA,NA,NA,NA,1,73,2.82931420098214,2.89945445847413,0.858171184367416,1.256214320318,0.609638941317867,0.470760896244766,2.74222254476063,NA,NA,NA,NA,NA,NA,NA,NA,48,2.92176450067148,2.47686417333346,1.47465803208774,1.42880314340479,0.0240453727856597,0.179650611235632,1.12686165273103,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,0,51,2.30518340669666,2.39402953660941,0.958925693892393,0.949508340655319,0.0929638893148207,0.201742136518324,0.71818168443504,11,2.76922972398351,2.06038549436454,1.36746744154069,0.922094217304002,0.216577628938425,0.621328157777422,1.05809012312611,16,3.24591523864282,3.42665464685266,1.02260685648371,2.10175878614185,0.323444378867992,0.190793784328727,2.70695907586126,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,12,3.96001012875029,3.97057293604624,0.666995300891111,0.907933320056831,0.344015353577531,0.671394834406952,3.73513051086641,6,5.24582603472222,5.2799852675843,0.823678311431356,1.3651994029458,-0.300626387902756,-0.233336600220862,0.275534481985196,14,3.94932232034847,3.8920609899201,1.11055492572886,1.90408562552474,0.619261250710363,0.251340182230966,4.44444444444444,"2014","South Asia","India","Lower middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,0,11,2.84711243461246,2.73543273871895,0.810135223401203,1.11048815656163,0.725695280605052,0.680465729043963,2.10305487549786,5,2.85902157980459,2.67378567108787,0.688381750400957,0.732038650898032,0.472258333371205,0.671773749815649,1.05901868450068,7,2.59659262626412,2.73175194676924,0.528553784634947,0.628300437756195,0.384462983201118,0.24827295906383,6.23480082218002,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Peru","Peru2010",NA,NA,NA,NA,NA,NA,NA,NA,2,6,2.65173131369852,2.61390393699171,0.364670928743429,0,0.0158840990757247,0.0202786929577679,1,3,3.10819177420799,3.10687692789937,0.648842853819623,0.896659051758153,0.556162960641203,0.60909515192214,0.75,4,2.13127800950229,2.06527132707501,0.83861426760759,1.19671304639471,0.69236382199566,1.6370236877673,2.5,"2010","Latin America and Caribbean","Peru","Upper middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
