"countryOnly","country","N_Importer","mean_Importer","median_Importer","sd_Importer","iqr_Importer","OPcov_Importer","OPcovNoWeights_Importer","indAlloc_Importer","N_NonImporter","mean_NonImporter","median_NonImporter","sd_NonImporter","iqr_NonImporter","OPcov_NonImporter","OPcovNoWeights_NonImporter","indAlloc_NonImporter","outliersOut","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",3,0.193505316469333,0.193553439385072,0.0028276518421637,0.00367015587615122,-0.00054922000805393,-0.000692412231017998,2.64637748813707,1,0.465097502110147,0.465097502110147,NA,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",6,0.0798250976570751,0.0329071800365354,0.108805281910322,0.129666666666667,-0.0352093989466879,-0.0406872059228757,2.27005264017992,1,0.006,0.006,NA,0,0,0,1,0,14,0.350090771066508,0.376784293041293,0.18918914567508,0.264423076923077,-0.00101817574860863,0.00416597445550288,0.75,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",1,0.15,0.15,NA,0,0,0,1,1,0.315789473684211,0.315789473684211,NA,0,0,0,1,31,53,0.263669995587199,0.25,0.152212609691888,0.215,-0.0165217169061313,0.0132807270902473,1.16692729003876,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Chile","Chile2010",NA,NA,NA,NA,NA,NA,NA,NA,4,0.178687154719921,0.176202744111839,0.108885507471969,0.140413878333742,-0.00283658822491576,-0.0460244732463013,1.95595388020485,0,1,0.55878,0.55878,NA,0,0,0,1,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",13,0.056371992550595,0.045254884422561,0.0305527088393362,0.0161616161616161,-0.00328230959908691,-0.00545910844168845,1.8451000291931,8,0.0688963234035454,0.0466768829037244,0.0681426043541788,0.0524786324786325,0.0214547475931079,0.0100773424106757,0.63314546834154,4,101,0.208787055000928,0.178544423628366,0.121286741860523,0.193236714975846,-0.0309629769690415,-0.00695572271083876,1.46450152754557,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",3,0.219577175485391,0.195876566450847,0.0644204287722868,0.122222222222222,-0.0132671316512296,-0.015581098339719,1.8,3,0.263331088063553,0.275410851593124,0.153797244839375,0.14743961352657,0.00519698521126968,-0.00190206151396059,1,0,1,0.0951219512195122,0.0951219512195122,NA,0,0,0,1,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Egypt","Egypt2013",5,0.0484023300473759,0.0384837286681642,0.0454143266456809,0.0247690763052209,-0.00364707042310274,-0.0136615047389057,1.25352866950533,3,0.0877922192749779,0.0573076923076923,0.100495230345537,0.193931034482759,-0.0287328631860947,-0.0287328631860947,1.83333333333333,1,7,0.04728686741895,0.0347818726063465,0.036740242832561,0.025945945945946,0.00326645157961941,0.00647993061184861,1,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",30,0.130104146681512,0.124143081256261,0.0621601728441923,0.037316245759518,-0.0227608981744124,-0.019189453477175,0.981395661888375,349,0.124451919051062,0.108019572183067,0.0841943718955951,0.112121212121212,0.00604195547840925,0.0209843959615194,0.903738881523883,4,142,0.125163293121564,0.126340093657642,0.070256506679862,0.0885714285714286,-8.51447915380757e-05,0.00872494003969259,0.814713615444391,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",1,0.03,0.03,NA,0,0,0,1,1,0.0314285714285714,0.0314285714285714,NA,0,0,0,1,2,1,0.0666666666666667,0.0666666666666667,NA,0,0,0,1,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Kenya","Kenya2013",6,0.174378093450274,0.202380316874928,0.121488782291809,0.252380952380952,0.0723569000236543,0.0764400728046234,0.45370403881503,2,0.315917358768308,0.315917358768308,0.33567399925077,0.474714722276455,-0.0960382969882506,-0.0923056404426439,1.49353219299317,0,4,0.156584244029567,0.17013649808179,0.0743209684778301,0.075,-0.0187641886643255,-0.00656807587818858,1.38857749369156,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Pakistan","Pakistan2013",3,0.0161479132152325,0.00827104424345992,0.02238284482266,0.00401960784313726,-0.00598138064991652,-0.0102822682643706,3.03952416219494,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.005,0.005,NA,0,0,0,1,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",4,0.0611143722104103,0.0624966736407744,0.0950482428556899,0.123996034482759,0.0874122960005946,0.0257509165258456,0.100615445332717,3,0.320785373554209,0.14471587353685,0.365996133101098,0.662910651340996,-0.110726826364104,-0.109691456715945,1.7775043160186,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",4,0.174913503913001,0.13459006047645,0.151207778555136,0.32,-0.0588621594242911,-0.0441248589182238,3.05976347240087,1,0.110126582278481,0.110126582278481,Inf,0,0,0,1,6,1,0.17,0.17,NA,0,0,0,1,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",1,0.0488727272727273,0.0488727272727273,NA,0,0,0,1,3,0.0338602967381557,0.0241871363216003,0.060129110597525,0.0421666666666667,0.00287770026213895,-0.0111933895921238,1.99013349053079,0,6,0.112037119304949,0.0579639812559408,0.135469660840703,0.15318726860892,0.0537488398153825,0.0314957555656135,0.335466454744656,"2012","Europe and Central Asia","Russian Federation","High income"
