"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","yearOnly","region","countryDes","incomeLevel"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,2,47,2.12321935213168,2.1913089181275,0.549257808145084,0.71203164513713,0.106734037875801,0.0771303711647817,2.61253997036325,22,2.55722922014595,2.61500091038389,0.534788472830464,0.511013268382966,-0.269121047633347,-0.315766079117256,0.229135634694412,10,2.43603881324093,2.52249407722133,0.508921423195966,0.393455183446457,0.0257356609156471,0.0949179730974152,1.02874106297289,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1.48156321844112,1.09153113822845,1.06913301397945,0.932765140582005,0.380702193048279,-0.206342989771805,1.07089015053658,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,58,2.16616719713884,2.01823252919718,0.853782601505571,0.987387190259469,-0.142244152600185,-0.224966027487401,1.89422645457847,124,2.40327030211265,2.13094295782839,0.975452305233003,1.64159257845678,-0.0547162288752743,0.144748755513964,0.892076480400677,25,2.22123515351275,2.22761141011524,1.06632018244194,1.86039992941264,0.276670584204415,0.247368098285462,2.31312307603865,"2014","South Asia","India","Lower middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,7,5,2.28384362086532,2.58467287525083,0.735681161884132,0.756590908875083,0.423753751845884,0.488419136882482,4.09461439509165,6,2.52253312678158,2.52346870914848,0.141657096499946,0,0.000207577209159101,-0.0444825068946758,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Philippines","Philippines2009",NA,NA,NA,NA,NA,NA,NA,NA,0,14,3.01995717650858,2.97995387939,1.34094391685295,1.59635481950632,1.51165558599897,1.51852028067779,0.4536177273987,19,2.14214299179808,1.62340397586888,1.43745963555067,1.70369028133757,-0.457158316357895,-0.556628152743971,1.45272551864359,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",NA,NA,NA,NA,NA,NA,NA,NA,0,11,2.71328479595693,2.66769377871795,0.737209485670986,0.644733845789251,0.0935456327904284,0.239194109613307,1.42178364339668,21,2.57807955215736,2.43643778177656,0.687343935424599,0.890573608751094,0.39142631163453,0.743983601239002,0.328842643029277,8,2.58868857910171,2.46927078353708,0.943672660792194,0.762610530370502,-0.0978586355727554,-0.169559300447648,4.34102204173718,"2012","Europe and Central Asia","Russian Federation","High income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
