"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","yearOnly","region","countryDes","incomeLevel"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,3,8,-0.846095083241525,-0.72785255335878,0.618784142299004,0.862951753817777,-0.0597564169719525,-0.0891308950208242,1,40,-0.465392014764306,-0.553617848569783,0.642110244156104,0.647366086611173,0.0451694632307446,0.0156868156365875,1.01664271081703,23,-0.644982359859656,-0.768477482737969,0.390437839479969,0.647157425938302,0.0166339856280071,0.0386148577363996,0.788227795670307,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0.996388155550999,1.20767616366947,1.98289816154413,3.02168115077345,-0.389098160843604,-0.0886507029178276,0.749303228886987,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,8,21,-3.4747752847149,-3.67238741211079,0.500045840773537,0.358750960247399,-0.0131722910145409,-0.0109104218091122,0.702101652837198,45,-3.27883633970935,-3.24048277586248,0.626764808501358,1.01787052469207,-0.00624739463362175,0.138522747036905,1.45731454613645,79,-3.18792410998495,-3.40997968710036,1.00080081254575,1.14164993427049,-0.0380081737025348,0.0825791814752246,1.18760209618238,"2014","South Asia","India","Lower middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,6,6,-1.93662499325754,-1.77583241107358,0.887999479850799,1.08564423492462,-0.207803757761269,-0.158126106738974,0.875,NA,NA,NA,NA,NA,NA,NA,NA,6,-1.58326314587607,-1.40610416202816,1.21750451727364,1.11696688521823,0.31883454285993,0.247848586882672,1.81027335609416,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Philippines","Philippines2009",NA,NA,NA,NA,NA,NA,NA,NA,0,4,-3.1681219036005,-3.38259266112111,0.677773600026142,0.57725058368648,0.115406502386227,0.12354935771281,2.42932981477918,13,-2.35511262971634,-2.69292351741536,1.62657423929674,2.29210781029708,-0.406174747593026,-0.695658681087366,1,11,-2.11872639420994,-1.71785896437019,1.62160609789638,3.05364877239477,-0.206740602479369,-0.22371441908941,0.599498275420647,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",NA,NA,NA,NA,NA,NA,NA,NA,1,7,-2.14791257366111,-2.25181515935106,0.663523101212292,1.21197591822895,-0.0185457807474569,-0.0163207457036955,1.96058808068334,10,-2.25953304806254,-2.4806358398586,0.512541353113653,0.467435901609564,0.175141684136882,0.114258896293075,2.46364978922338,12,-2.49033341585582,-2.81027065000462,0.704645831826559,1.06662418096513,0.0110000607537668,-0.069602063432118,0.892085968596475,"2012","Europe and Central Asia","Russian Federation","High income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
