"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,2,14,1.67871131456671,1.62255701505724,0.259083601081382,0.233331788210027,0.0116651396081626,0.0343926115252369,1,3,2.64398119787457,2.78000077223564,0.934755396136078,0.736546717381312,0.0840753109685495,0.256285582666738,2.76859200427801,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1.80956475892115,1.73618613959311,0.458166120338986,0.656729226741462,0.0230282776107812,0.0791995656358922,1.09122298426172,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,1,9,1.72770900156762,1.74708296055801,0.251458532551698,0.462434371070467,-0.0305026317386657,-0.0245256978255501,0.973221891855441,47,2.37600755648101,2.33634871320382,0.472533795793561,0.696334927814963,0.209887547288945,0.354571511554227,1.84985290619331,42,1.99023306800294,1.88703097574357,0.49104136647735,0.58536754595895,-0.0195674263718511,0.0119790521318038,0.631372106709278,"2012","East Asia and Pacific","China","Upper middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,51,2.06560777207883,2.1328937963289,0.460383528609263,0.777955374746597,-0.0205181019017767,-0.00760776619292122,1.28357206711638,34,2.01188669040942,2.30356649080097,0.566599462051704,0.985823914138255,0.0240694510050318,-0.00801775398291183,0.979295642828124,103,2.22050924067187,2.12188875808223,0.55393086151321,0.721095428181492,0.000181037546723513,-0.0208124286212318,0.812064106611563,"2014","South Asia","India","Lower middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
