"countryOnly","country","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","outliersOut","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",10,0.30693725414596,0.431402794863573,0.251664980834425,0.452247365070781,0.0748823509146819,-0.0789251036752998,0.675649125626838,10,0.30693725414596,0.431402794863573,0.251664980834425,0.452247365070781,0.0748823509146819,-0.0789251036752998,0.675649125626838,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Azerbaijan","Azerbaijan2013",10,0.519801043796949,0.551659130019161,0.323314474344632,0.565723270440252,0.0791095460674502,0.057724367798902,1.12326126418593,10,0.519801043796949,0.551659130019161,0.323314474344632,0.565723270440252,0.0791095460674502,0.057724367798902,1.12326126418593,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bangladesh","Bangladesh2013",42,0.442301647607002,0.430823439689877,0.301428166074018,0.43862186619196,-0.300553687777132,-0.211914285068204,1.33116980489448,42,0.442301647607002,0.430823439689877,0.301428166074018,0.43862186619196,-0.300553687777132,-0.211914285068204,1.33116980489448,-84,42,0.442301647607002,0.430823439689877,0.301428166074018,0.43862186619196,-0.300553687777132,-0.211914285068204,1.33116980489448,"2013","South Asia","Bangladesh","Lower middle income"
"Bhutan","Bhutan2015",10,0.409790914832728,0.480124344159884,0.25159393268581,0.513482378308982,-0.107317476660413,-0.162800022806279,4.33524201509809,10,0.409790914832728,0.480124344159884,0.25159393268581,0.513482378308982,-0.107317476660413,-0.162800022806279,4.33524201509809,-20,10,0.409790914832728,0.480124344159884,0.25159393268581,0.513482378308982,-0.107317476660413,-0.162800022806279,4.33524201509809,"2015","South Asia","Bhutan","Lower middle income"
"Chile","Chile2010",17,0.314928939708893,0.262885935318346,0.251468984282221,0.282113319590847,-0.11676968483043,-0.150823068283028,5.86752065837058,17,0.314928939708893,0.262885935318346,0.251468984282221,0.282113319590847,-0.11676968483043,-0.150823068283028,5.86752065837058,-15,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",125,0.313714429205543,0.259057737968829,0.234281861854927,0.2446210505912,0.00294695230093853,0.0282613066969742,1.52354747562483,125,0.313714429205543,0.259057737968829,0.234281861854927,0.2446210505912,0.00294695230093853,0.0282613066969742,1.52354747562483,-248,125,0.313714429205543,0.259057737968829,0.234281861854927,0.2446210505912,0.00294695230093853,0.0282613066969742,1.52354747562483,"2012","East Asia and Pacific","China","Upper middle income"
"Costarica","Costarica2010",15,1.4446287073682,1.7507500299961,1.0982777940016,1.62845849802371,-1.04427894650924,-0.379010211005415,1.08528592287703,15,1.4446287073682,1.7507500299961,1.0982777940016,1.62845849802371,-1.04427894650924,-0.379010211005415,1.08528592287703,-11,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Croatia","Croatia2013",10,0.841124346596227,0.657269330981973,0.922936990365312,0.388298463886389,-0.189105430829517,-0.197171780023875,0.673369447448541,10,0.841124346596227,0.657269330981973,0.922936990365312,0.388298463886389,-0.189105430829517,-0.197171780023875,0.673369447448541,-20,10,0.841124346596227,0.657269330981973,0.922936990365312,0.388298463886389,-0.189105430829517,-0.197171780023875,0.673369447448541,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",5,0.561027573943565,0.601212225163351,0.285962993139014,0.195164176030686,-0.0913935308769906,-0.114588458489101,1.12317398119391,5,0.561027573943565,0.601212225163351,0.285962993139014,0.195164176030686,-0.0913935308769906,-0.114588458489101,1.12317398119391,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Czech Republic","High income"
"Dominicanrepublic","Dominicanrepublic2010",7,0.486470373666873,0.445173907760684,0.160578046952795,0.266143834473553,-0.0424885596376835,-0.00222522693150023,1.59546437552765,7,0.486470373666873,0.445173907760684,0.160578046952795,0.266143834473553,-0.0424885596376835,-0.00222522693150023,1.59546437552765,-7,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",12,0.163317534335809,0.0972315525347035,0.159349748384052,0.254686377597128,-0.0601251737595408,-0.0624438472067059,0.782232438989333,12,0.163317534335809,0.0972315525347035,0.159349748384052,0.254686377597128,-0.0601251737595408,-0.0624438472067059,0.782232438989333,-24,12,0.163317534335809,0.0972315525347035,0.159349748384052,0.254686377597128,-0.0601251737595408,-0.0624438472067059,0.782232438989333,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Egypt","Egypt2013",172,0.331829100132318,0.274874754972581,0.281628103441897,0.381491210345524,-0.0803262340509185,-0.03208774305628,1.47430084381738,172,0.331829100132318,0.274874754972581,0.281628103441897,0.381491210345524,-0.0803262340509185,-0.03208774305628,1.47430084381738,-327,172,0.331829100132318,0.274874754972581,0.281628103441897,0.381491210345524,-0.0803262340509185,-0.03208774305628,1.47430084381738,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",2,0.414918259835411,0.414918259835411,0.343028643759236,0.48511576028676,-0.0752765834927732,-0.0752765834927732,1.45,2,0.414918259835411,0.414918259835411,0.343028643759236,0.48511576028676,-0.0752765834927732,-0.0752765834927732,1.45,2,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Ethiopia","Ethiopia2011",5,-0.00509228793022148,0.0175187065070953,0.55981629739456,0.0611132401965436,0.0303081783079429,0.0293889829729974,0.225388888888889,5,-0.00509228793022148,0.0175187065070953,0.55981629739456,0.0611132401965436,0.0303081783079429,0.0293889829729974,0.225388888888889,-10,5,-0.00509228793022148,0.0175187065070953,0.55981629739456,0.0611132401965436,0.0303081783079429,0.0293889829729974,0.225388888888889,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Georgia","Georgia2013",3,2.0190741251674,1.51368598559505,1.33458791494776,2.05162187457016,-0.565211193651312,-0.436531785282502,2.44138366848881,3,2.0190741251674,1.51368598559505,1.33458791494776,2.05162187457016,-0.565211193651312,-0.436531785282502,2.44138366848881,-4,3,2.0190741251674,1.51368598559505,1.33458791494776,2.05162187457016,-0.565211193651312,-0.436531785282502,2.44138366848881,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",8,0.134770247549188,0.100274783747632,0.0865416065850459,0.12762829432701,-0.0443298655752712,-0.050354830792435,0.75,8,0.134770247549188,0.100274783747632,0.0865416065850459,0.12762829432701,-0.0443298655752712,-0.050354830792435,0.75,-16,8,0.134770247549188,0.100274783747632,0.0865416065850459,0.12762829432701,-0.0443298655752712,-0.050354830792435,0.75,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",11,0.227608653317394,0.148567864102083,0.266728188957186,0.411524313021474,-0.174287484970866,-0.176121428123476,7.60951650063645,11,0.227608653317394,0.148567864102083,0.266728188957186,0.411524313021474,-0.174287484970866,-0.176121428123476,7.60951650063645,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",3,-0.370079827965896,-0.376129901811206,0.468910595095677,0,0.12997472219818,0.255754378122495,1,3,-0.370079827965896,-0.376129901811206,0.468910595095677,0,0.12997472219818,0.255754378122495,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"India","India2014",375,0.362284743980725,0.352350481834772,0.235905465832243,0.358264139915761,0.00723051396682003,-0.0785351268542184,0.952380952380952,375,0.362284743980725,0.352350481834772,0.235905465832243,0.358264139915761,0.00723051396682003,-0.0785351268542184,0.952380952380952,-747,375,0.362284743980725,0.352350481834772,0.235905465832243,0.358264139915761,0.00723051396682003,-0.0785351268542184,0.952380952380952,"2014","South Asia","India","Lower middle income"
