"countryOnly","country","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","outliersOut","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",5,0.492701906894786,0.474222676310051,0.2161248384847,0.157970702345714,-0.217321215426956,-0.231155138091368,2.56652786646722,5,0.492701906894786,0.474222676310051,0.2161248384847,0.157970702345714,-0.217321215426956,-0.231155138091368,2.56652786646722,-2,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",23,0.407547996420674,0.278033834397097,0.260838168508301,0.257498585172609,-0.0688325200093093,-0.0333007329745852,2.19056201634746,23,0.407547996420674,0.278033834397097,0.260838168508301,0.257498585172609,-0.0688325200093093,-0.0333007329745852,2.19056201634746,-43,23,0.407547996420674,0.278033834397097,0.260838168508301,0.257498585172609,-0.0688325200093093,-0.0333007329745852,2.19056201634746,"2013","South Asia","Bangladesh","Lower middle income"
"China","China2012",15,0.255091270825282,0.252765802399098,0.140726354284228,0.196222476332305,0.0291196970078976,-0.00203283829481907,0.50298759361324,15,0.255091270825282,0.252765802399098,0.140726354284228,0.196222476332305,0.0291196970078976,-0.00203283829481907,0.50298759361324,-29,15,0.255091270825282,0.252765802399098,0.140726354284228,0.196222476332305,0.0291196970078976,-0.00203283829481907,0.50298759361324,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",62,0.293436340659367,0.286671092703731,0.290639143749578,0.488554401290116,0.0787574506863514,0.0193784193991002,1.85732558008097,62,0.293436340659367,0.286671092703731,0.290639143749578,0.488554401290116,0.0787574506863514,0.0193784193991002,1.85732558008097,-123,62,0.293436340659367,0.286671092703731,0.290639143749578,0.488554401290116,0.0787574506863514,0.0193784193991002,1.85732558008097,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Guatemala","Guatemala2010",5,0.223077833714091,0.206005067447789,0.136768220680864,0,0.0389582505471838,-0.0139360575923251,0.379103379036608,5,0.223077833714091,0.206005067447789,0.136768220680864,0,0.0389582505471838,-0.0139360575923251,0.379103379036608,-9,5,0.223077833714091,0.206005067447789,0.136768220680864,0,0.0389582505471838,-0.0139360575923251,0.379103379036608,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"India","India2014",129,0.369908992036358,0.363975186425678,0.276168689555218,0.349697421218419,5.72502185355722e-05,-0.0544152072107498,0.846456941917191,129,0.369908992036358,0.363975186425678,0.276168689555218,0.349697421218419,5.72502185355722e-05,-0.0544152072107498,0.846456941917191,-256,129,0.369908992036358,0.363975186425678,0.276168689555218,0.349697421218419,5.72502185355722e-05,-0.0544152072107498,0.846456941917191,"2014","South Asia","India","Lower middle income"
"Jamaica","Jamaica2010",5,0.387146299483594,0.367674023108489,0.114987825803165,0.0529987688339099,0.0435331216773132,0.0458981897998503,0.525183456170043,NA,NA,NA,NA,NA,NA,NA,NA,-5,5,0.387146299483594,0.367674023108489,0.114987825803165,0.0529987688339099,0.0435331216773132,0.0458981897998503,0.525183456170043,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Lebanon","Lebanon2013",NA,NA,NA,NA,NA,NA,NA,NA,6,0.353809571672889,0.270456540026278,0.234499681213613,0.25472434542202,0.260881410215435,0.27174110051838,0.163823470486412,-6,6,0.353809571672889,0.270456540026278,0.234499681213613,0.25472434542202,0.260881410215435,0.27174110051838,0.163823470486412,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Mexico","Mexico2010",6,0.46018066323566,0.449872148067755,0.224989842975101,0.203304752763126,-0.210556855392482,-0.118922165927403,6.42339261953212,6,0.46018066323566,0.449872148067755,0.224989842975101,0.203304752763126,-0.210556855392482,-0.118922165927403,6.42339261953212,-12,6,0.46018066323566,0.449872148067755,0.224989842975101,0.203304752763126,-0.210556855392482,-0.118922165927403,6.42339261953212,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",6,0.265777084105609,0.236088656159677,0.225227376638653,0.251014198782961,0.000547832790979996,-0.0189288164293468,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,6,0.265777084105609,0.236088656159677,0.225227376638653,0.251014198782961,0.000547832790979996,-0.0189288164293468,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
