"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","yearOnly","region","countryDes","incomeLevel"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,1,7,1.55427863837077,1.63704019528464,0.247011301737047,0.11784446070493,-0.0119873284713709,-0.0259115806567406,1,45,1.85047143711271,1.63277035212425,0.532204408336956,0.801255582073409,0.333805765345893,0.296683463165199,0.485420568260339,26,1.66544755154014,1.63044485818107,0.300045951547537,0.412567172393572,-0.0133066790444625,0.00604297629920475,0.771814476457787,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2.76382153847589,3.132765191184,1.40540040058955,2.25782202361895,-0.378789336675168,-0.102256674707204,0.756781169638968,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,49,1.61821964335379,1.37643973046607,0.502207520899211,0.616219168119926,-0.0230714393211721,-0.00999973608204785,0.819883419796314,52,1.46836406284297,1.4285531836676,0.385889911955968,0.610308070891357,-0.0110921432332232,0.0629652251612638,0.910801013301922,101,1.55905097115719,1.46284699847605,0.493131329750026,0.666682754977828,-0.017223960776768,0.0170159127957571,0.8,"2014","South Asia","India","Lower middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,6,6,1.37698278111391,1.38068138759783,0.488277406008669,0.583465742449576,-0.106943008413751,-0.0806502919986766,0.875,NA,NA,NA,NA,NA,NA,NA,NA,6,1.55807356841051,1.48031522414164,0.517868683101005,0.735559443651018,0.143402758963699,0.108858394055955,1.83682532537551,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Philippines","Philippines2009",NA,NA,NA,NA,NA,NA,NA,NA,0,5,1.2896033218114,1.26932329869828,0.350097275690318,0.446051050896576,-0.0272649051676897,-0.0214718381119135,1.009575900489,14,2.42784440767615,2.38962748854035,1.65164773672729,2.01681823023219,0.330215132567836,0.199374454177968,0.87494103965137,9,2.17159996442411,2.27899528363647,0.958061162950806,1.2927418434126,-0.0994017397661963,-0.110259657449277,0.529222423997356,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",NA,NA,NA,NA,NA,NA,NA,NA,3,8,1.74074974319744,1.64813297670839,0.36447941785903,0.594475062606367,-0.0358211379486194,0.00713089585287661,1.29504367574848,11,1.54729463163326,1.52628056358213,0.228902933127777,0.179876914317507,0.202436216289364,0.280789750255389,1.01718176317028,17,1.55346507182043,1.371682669428,0.399741489621109,0.593078727943613,0.00906485257709889,-0.0277675594756253,1.38860911461755,"2012","Europe and Central Asia","Russian Federation","High income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
