"countryOnly","country","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",15,0.273140742475086,0.282825782689008,0.0879284327416018,0.10451541025641,-0.00598090174051637,-0.0468264338321685,0.756544731951108,15,0.273140742475086,0.282825782689008,0.0879284327416018,0.10451541025641,-0.00598090174051637,-0.0468264338321685,0.756544731951108,15,0.273140742475086,0.282825782689008,0.0879284327416018,0.10451541025641,-0.00598090174051637,-0.0468264338321685,0.756544731951108,-27,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",11,0.497834837569645,0.399846446840724,0.414942841467511,0.359090909090909,-0.0313544026575919,-0.029888537539541,0.799729157729733,NA,NA,NA,NA,NA,NA,NA,NA,11,0.497834837569645,0.399846446840724,0.414942841467511,0.359090909090909,-0.0313544026575919,-0.029888537539541,0.799729157729733,-8,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Bangladesh","Bangladesh2013",53,0.312363599505098,0.235920497259405,0.224990468065161,0.38,0.0480697333482551,0.0494035816232822,1.18926061312751,53,0.312363599505098,0.235920497259405,0.224990468065161,0.38,0.0480697333482551,0.0494035816232822,1.18926061312751,53,0.312363599505098,0.235920497259405,0.224990468065161,0.38,0.0480697333482551,0.0494035816232822,1.18926061312751,-105,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",7,0.372564340027119,0.401722333934378,0.0797119627584121,0.073809523809524,-0.0947052234907261,-0.128537772497296,NA,7,0.372564340027119,0.401722333934378,0.0797119627584121,0.073809523809524,-0.0947052234907261,-0.128537772497296,NA,7,0.372564340027119,0.401722333934378,0.0797119627584121,0.073809523809524,-0.0947052234907261,-0.128537772497296,NA,-14,"2010","Latin America and Caribbean","Barbados","High income"
"Belarus","Belarus2013",8,0.403374728382807,0.275927958243005,0.26274007066169,0.542452830188679,-0.0335966776106389,-0.00709555274144053,1.85755536591789,NA,NA,NA,NA,NA,NA,NA,NA,8,0.403374728382807,0.275927958243005,0.26274007066169,0.542452830188679,-0.0335966776106389,-0.00709555274144053,1.85755536591789,-8,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Belize","Belize2010",7,0.316613993472489,0.342022549991429,0.115048581926897,0.175,0.0264698823205999,0.0270195871452029,0.8,NA,NA,NA,NA,NA,NA,NA,NA,7,0.316613993472489,0.342022549991429,0.115048581926897,0.175,0.0264698823205999,0.0270195871452029,0.8,-7,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",12,0.27607765343387,0.242550333675831,0.211903146994093,0.350770833333333,0.0204934102468246,0.0285209559398353,0.76,12,0.27607765343387,0.242550333675831,0.211903146994093,0.350770833333333,0.0204934102468246,0.0285209559398353,0.76,12,0.27607765343387,0.242550333675831,0.211903146994093,0.350770833333333,0.0204934102468246,0.0285209559398353,0.76,-24,"2015","South Asia","Bhutan","Lower middle income"
"Botswana","Botswana2010",9,0.33327638522786,0.318253608031486,0.125267784276539,0.194549253168162,0.0520218358341152,0.0354501789160453,0.331427523131984,9,0.33327638522786,0.318253608031486,0.125267784276539,0.194549253168162,0.0520218358341152,0.0354501789160453,0.331427523131984,9,0.33327638522786,0.318253608031486,0.125267784276539,0.194549253168162,0.0520218358341152,0.0354501789160453,0.331427523131984,-18,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Burundi","Burundi2014",13,0.434438186523238,0.516105469594244,0.214469582687888,0.360354027775444,0.031144327398589,0.034724828655249,0.425184532130111,NA,NA,NA,NA,NA,NA,NA,NA,13,0.434438186523238,0.516105469594244,0.214469582687888,0.360354027775444,0.031144327398589,0.034724828655249,0.425184532130111,-13,"2014","Sub-Saharan Africa","Burundi","Low income"
"Cameroon","Cameroon2009",7,0.358768969335465,0.431082541712928,0.167317345561719,0.247253600282486,-0.0703850238422268,-0.0670596397163783,0.824258241503816,7,0.358768969335465,0.431082541712928,0.167317345561719,0.247253600282486,-0.0703850238422268,-0.0670596397163783,0.824258241503816,7,0.358768969335465,0.431082541712928,0.167317345561719,0.247253600282486,-0.0703850238422268,-0.0670596397163783,0.824258241503816,-10,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
