"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",2,62312.9415107625,62312.9415107625,11435.3598991135,16172.0410599437,-1058.51123476494,-1054.69832999633,0.880047423349702,5,79477.0026288961,56080.0977102445,50611.3179602467,88543.0342929066,23777.7382950802,4054.81067743125,3.90369410462461,1,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",17,6298.05233999013,1968.45938666385,11679.3719590919,3445.676629128,28395.0573399003,25460.9527663994,0.777735522610525,1,5549.21704316495,5549.21704316495,NA,0,0,0,1,5,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",1,33416.5831792522,33416.5831792522,NA,0,0,0,1,32,107372.912802251,122434.634956825,62695.2417924808,37687.8757660739,-5360.81387611685,-2930.09427209829,7.52732696557267,74,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Chile","Chile2010",3,67950.8621904929,67144.1411311574,9830.23428260109,10119.5770112998,4615.93810873973,6029.01258912836,2.09441887404896,NA,NA,NA,NA,NA,NA,NA,NA,2,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",80,43254.6468008711,29959.5900571625,32752.0224986841,34239.5314939,3596.45945608865,-2080.53533920649,0.499469327504894,42,63471.1111678015,43563.4894270063,49013.1133620006,26425.0316796321,40100.8962161692,41757.0313390923,2.49551604615512,5,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",1,28044.0867580229,28044.0867580229,NA,0,0,0,1,5,64528.4766495713,54202.8632081268,38613.1162147904,53747.1019258109,2552.58389743553,4209.89924014628,0.722678128757767,2,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Djibouti","Djibouti2013",4,154025.24563846,130827.887061149,149422.53352805,121979.741162493,-44249.0391649358,-46655.0480581517,0.885540004459719,3,3916891.12507014,5349988.64747777,2651254.67636265,4681240.06654305,-2214674.5306543,-2184578.69772009,0.125,0,"2013","Middle East and North Africa","Djibouti","Lower middle income"
"Egypt","Egypt2013",14,47860.900848922,45396.7342575923,39389.530834341,76616.3363497177,-2644.92179220806,-16459.17294142,1.50061909699242,1,13083.3907701021,13083.3907701021,NA,0,0,0,1,5,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",426,27949.6465405262,19196.1172420495,26241.5349501043,31176.6777375333,524.666171436998,4046.52928697137,0.651721677286028,83,22911.8891200737,19985.0498317521,15027.1143163502,15188.6378721316,5145.68191385658,2581.76850016286,1.11806557801962,41,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",1,2273.17207898244,2273.17207898244,NA,0,0,0,1,1,72741.5065274382,72741.5065274382,NA,0,0,0,1,4,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Kenya","Kenya2013",7,15556.6450388804,15837.0231529366,5704.02764904184,1887.23035705242,330.733648873911,1789.67195368826,1.18554211870559,5,11507.4801496413,10381.5408172008,11576.1646674007,13951.874155843,11165.5857654158,10640.0872923826,1.71745538047894,3,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Pakistan","Pakistan2013",6,14078.3489867776,6986.4230288745,23350.6053704817,7655.69998505777,-1069.66215562961,-6283.36356537786,0.712798350909405,1,40817.8504321752,40817.8504321752,NA,0,0,0,1,17,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",5,61556.204243509,30659.8134828499,66878.2305294274,145552.754572045,-14395.6497488042,-16503.1811138872,1.49898071375931,2,28778.491398275,28778.491398275,21914.8099908112,30992.2215058346,-3099.22215058346,-3099.22215058346,0.833333333333333,0,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",1,15159.5498837532,15159.5498837532,NA,0,0,0,1,6,51542.8356762045,41985.1469371308,32478.810338301,13386.8300444877,7820.90848471032,7852.77389138236,2.53046021740453,5,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",11,162441.412089453,155756.233061824,156911.754886782,310432.005492955,-56252.9521606128,4554.74018360343,0.201766588039596,1,19518.3991297868,19518.3991297868,NA,0,0,0,1,2,"2012","Europe and Central Asia","Russian Federation","High income"
