"countryOnly","country","N_Importer","mean_Importer","median_Importer","sd_Importer","iqr_Importer","OPcov_Importer","OPcovNoWeights_Importer","indAlloc_Importer","N_NonImporter","mean_NonImporter","median_NonImporter","sd_NonImporter","iqr_NonImporter","OPcov_NonImporter","OPcovNoWeights_NonImporter","indAlloc_NonImporter","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",85,1.31145718187799,0.618170793748398,1.3793781746779,1.49511178682919,-0.100232070708414,-0.171298458393649,0.782247811729491,85,1.31145718187799,0.618170793748398,1.3793781746779,1.49511178682919,-0.100232070708414,-0.171298458393649,0.782247811729491,85,1.31145718187799,0.618170793748398,1.3793781746779,1.49511178682919,-0.100232070708414,-0.171298458393649,0.782247811729491,-167,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",6,0.620510360991638,0.669709543182274,0.353718226445193,0.3599214564641,-0.0653349559810614,-0.0662249746547961,1,6,0.620510360991638,0.669709543182274,0.353718226445193,0.3599214564641,-0.0653349559810614,-0.0662249746547961,1,6,0.620510360991638,0.669709543182274,0.353718226445193,0.3599214564641,-0.0653349559810614,-0.0662249746547961,1,-12,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Bangladesh","Bangladesh2013",26,2.37063997757054,1.69042451281529,2.26304863079101,2.4285361813119,0.753500596763308,0.848200388544463,0.268021381936138,26,2.37063997757054,1.69042451281529,2.26304863079101,2.4285361813119,0.753500596763308,0.848200388544463,0.268021381936138,26,2.37063997757054,1.69042451281529,2.26304863079101,2.4285361813119,0.753500596763308,0.848200388544463,0.268021381936138,-51,"2013","South Asia","Bangladesh","Lower middle income"
"Brazil","Brazil2009",134,0.769733561112207,0.675866916493708,0.645375660088877,0.746719277792721,-0.276662557156608,-0.225701514275774,1.62202841269728,134,0.769733561112207,0.675866916493708,0.645375660088877,0.746719277792721,-0.276662557156608,-0.225701514275774,1.62202841269728,134,0.769733561112207,0.675866916493708,0.645375660088877,0.746719277792721,-0.276662557156608,-0.225701514275774,1.62202841269728,-265,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",9,4.27023539929082,0.585569642835717,10.4121180410445,1.0480501631368,-1.79473034004529,-1.77430557711096,1.22940499181189,9,4.27023539929082,0.585569642835717,10.4121180410445,1.0480501631368,-1.79473034004529,-1.77430557711096,1.22940499181189,9,4.27023539929082,0.585569642835717,10.4121180410445,1.0480501631368,-1.79473034004529,-1.77430557711096,1.22940499181189,-18,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Chile","Chile2010",16,0.764984440264588,0.472078535052511,0.967110621969898,0.8548599786757,0.56135083802841,0.56927163117449,0.0772165828637539,16,0.764984440264588,0.472078535052511,0.967110621969898,0.8548599786757,0.56135083802841,0.56927163117449,0.0772165828637539,16,0.764984440264588,0.472078535052511,0.967110621969898,0.8548599786757,0.56135083802841,0.56927163117449,0.0772165828637539,-32,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",122,0.868780208008087,0.717586183558403,0.784829653303638,0.640137558339471,-0.133811838409333,-0.276779207149933,1.39526782281633,122,0.868780208008087,0.717586183558403,0.784829653303638,0.640137558339471,-0.133811838409333,-0.276779207149933,1.39526782281633,122,0.868780208008087,0.717586183558403,0.784829653303638,0.640137558339471,-0.133811838409333,-0.276779207149933,1.39526782281633,-241,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",18,1.03988126980384,0.451096999701816,1.2119737789604,1.13796624004893,0.299055746413679,0.387184171091604,0.528451940094438,18,1.03988126980384,0.451096999701816,1.2119737789604,1.13796624004893,0.299055746413679,0.387184171091604,0.528451940094438,18,1.03988126980384,0.451096999701816,1.2119737789604,1.13796624004893,0.299055746413679,0.387184171091604,0.528451940094438,-34,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",13,0.875481581918151,0.652441735610669,0.683565878867479,0.912741155585555,0.389032871781326,0.315642558057068,0.237240835293686,13,0.875481581918151,0.652441735610669,0.683565878867479,0.912741155585555,0.389032871781326,0.315642558057068,0.237240835293686,13,0.875481581918151,0.652441735610669,0.683565878867479,0.912741155585555,0.389032871781326,0.315642558057068,0.237240835293686,-26,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",4,0.611205983705163,0.453699261367943,0.394610599749444,0.727820590955918,-0.203322674426565,-0.182355949586031,7.5,4,0.611205983705163,0.453699261367943,0.394610599749444,0.727820590955918,-0.203322674426565,-0.182355949586031,7.5,4,0.611205983705163,0.453699261367943,0.394610599749444,0.727820590955918,-0.203322674426565,-0.182355949586031,7.5,-6,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",11,0.606732081742789,0.508990454252127,0.452844530855898,0.342898696236361,0.303176575401162,0.35830599446067,0.0663514031366148,11,0.606732081742789,0.508990454252127,0.452844530855898,0.342898696236361,0.303176575401162,0.35830599446067,0.0663514031366148,11,0.606732081742789,0.508990454252127,0.452844530855898,0.342898696236361,0.303176575401162,0.35830599446067,0.0663514031366148,-22,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",10,0.604171881313209,0.43898418890955,0.422330410030442,0.810224874060102,0.19449812499923,0.101302440153684,0.238608683196668,10,0.604171881313209,0.43898418890955,0.422330410030442,0.810224874060102,0.19449812499923,0.101302440153684,0.238608683196668,10,0.604171881313209,0.43898418890955,0.422330410030442,0.810224874060102,0.19449812499923,0.101302440153684,0.238608683196668,-19,"2013","Europe and Central Asia","Czech Republic","High income"
