"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Do not export","mean_Do not export","median_Do not export","sd_Do not export","iqr_Do not export","OPcov_Do not export","OPcovNoWeights_Do not export","indAlloc_Do not export","N_Export","mean_Export","median_Export","sd_Export","iqr_Export","OPcov_Export","OPcovNoWeights_Export","indAlloc_Export","yearOnly","region","countryDes","incomeLevel"
"China","China2012",NA,NA,NA,NA,NA,NA,NA,NA,3,44,-0.659247307719467,-0.690819568425661,0.555215096394545,0.714035306265732,0.285233074330767,0.166949543096656,2.77777777777778,27,-0.598752298522981,-0.59957213676295,0.546854799612246,0.517074946263092,0.0923032644304449,0.0594556729616565,0.550097484160114,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,0,20,-1.02575384052245,-1.21529331051036,0.837097617590545,0.487545696853369,0.107331689065088,-0.350790468008033,1.0373560953791,8,-0.0546779579301487,-1.01947392253811,2.52415931144701,3.72238694457196,-1.28408367685211,0.560490918340213,0.616263696995841,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,6,119,-3.20390394126084,-3.42325834738838,0.9488405087544,1.14164993427049,-0.0786306741645433,-0.176808453486028,1.31304316947578,28,-3.36831565743776,-3.53539246188162,0.46398424062268,0.412546429412361,-0.0302665287093975,-0.0108603588240055,0.864564054809989,"2014","South Asia","India","Lower middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,6,-1.25585419681094,-1.386622899162,0.722903279511158,1.21280763906288,-0.505624918109385,-0.474421417917891,0.563727270473133,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Philippines","Philippines2009",NA,NA,NA,NA,NA,NA,NA,NA,0,6,-2.88960984228454,-2.87226024599623,1.56365469933418,2.29057402093919,0.31353437966544,0.324177513802815,0.920794302050426,22,-2.23141163094078,-2.57466141837676,1.52481747710063,2.85514614794452,-0.51456148450045,-0.531259470786197,0.590235614638275,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",NA,NA,NA,NA,NA,NA,NA,NA,1,20,-2.38175060050056,-2.38609772715273,0.607000521213642,0.828983793569439,0.339591203424105,0.339853391795534,1.00984259419942,9,-2.15780309111991,-2.24449323043751,0.654399796132727,0.802598583904626,-0.0931846541175693,0.0198182345563469,2.17915477453691,"2012","Europe and Central Asia","Russian Federation","High income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
