"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","outliersOut","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Albania","Albania2013",12,0.282738759311454,0.179289684088502,0.225153375193061,0.378260869565217,-0.0374507322963632,-0.0226163101185542,0.921480501295459,1,0.177777777777778,0.177777777777778,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Angola","Angola2010",6,0.157180886345378,0.114608104118432,0.172646607183874,0.235037974683544,-0.0504734397976686,-0.0468951734653478,0.860690900809174,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Angola","Upper middle income"
"Antiguaandbarbuda","Antiguaandbarbuda2010",8,0.193919352358758,0.203686272352899,0.057777155368445,0.078373015873016,-0.0131193808805976,-0.0135659303882195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Antigua and Barbuda","High income"
"Argentina","Argentina2010",1,0.346666666666667,0.346666666666667,NA,0,0,0,NA,4,0.252934240382212,0.226418667698982,0.118590994926778,0.194843257603431,-0.074362836570574,-0.0699713011217296,14.0090905397791,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",5,0.0182317621824312,0.0172433586040385,0.0078739049806821,0.008,-0.00147025306930548,-0.000922988505747127,1.45950001993478,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Azerbaijan","Azerbaijan2013",3,0.385127933189044,0.4,0.0310366972035533,0.0562500000000001,0.0104807006944618,0.0103280141843972,0.981798922859067,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bangladesh","Bangladesh2013",76,0.270841155873418,0.259491619373122,0.179592189127221,0.241666666666667,-0.0520936433342303,-0.0430371324255558,3.00190962139836,12,0.0851177714702105,0.030666082841193,0.135401167890154,0.130888888888889,-0.00654014919022647,-0.0121692256037136,3.54433308380528,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",2,0.3,0.3,0.14142135623731,0.2,-0.05,-0.05,2,6,0.289910519091267,0.265348645524706,0.180663314453454,0.425925925925926,0.0254984992535346,0.0128882151307841,1.10894182163013,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Barbados","High income"
"Belarus","Belarus2013",1,0.42,0.42,NA,5.55111512312578e-17,0,0,1,3,0.142773071078102,0.146111657646864,0.0431524566254358,0.0554299806829641,0.0129236828661994,0.00822692120043367,0.91963810298181,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Belize","Belize2010",10,0.210156173759432,0.196784090840564,0.0609645268625187,0.101136363636363,0.00484348550292658,0.00816833002685355,NA,2,0.216929548065608,0.216929548065608,0.0353553390593274,0.05,0.00299507387338339,0.0032051282051282,0.849679763934581,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",8,0.209526999177506,0.152625287836575,0.223876526305737,0.207985555230167,-0.0206544443650233,-0.0618249740510411,0.660996549380826,2,0.136472376147563,0.136472376147563,0.0496013942153138,0.0701469644119112,0.0291141284424458,0.0340656235218764,0.580469875331061,0,NA,NA,NA,NA,NA,NA,NA,NA,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",1,0.2375,0.2375,Inf,0,3.79954794832998e-33,0,1,5,0.224292294361801,0.233087836530765,0.0479282186472776,0.0580048076923077,0.0181252433150976,0.00282938273420096,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Botswana","Botswana2010",8,0.206830976945663,0.233264922890839,0.131495754794668,0.24,-0.0375184136876454,-0.0474685897435898,2.74309025561454,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",126,0.267298881990599,0.25,0.128768875789577,0.211111111111111,-0.0208718898753886,-0.0111434759742767,1.25830136100355,27,0.224179026102736,0.14733117312944,0.212413621735156,0.171425193759181,-0.0574243299411691,-0.0300092621560913,1.92152188806915,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",4,0.25371049510832,0.206588163433592,0.156916948066829,0.128555858963304,-0.0204301799159281,-0.0281822026830216,3.11040900838505,2,0.366413950079161,0.366413950079161,0.249844396019247,0.353333333333333,-0.143716677125879,-0.137945205479452,4.36594511043201,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Burkinafaso","Burkinafaso2009",4,0.134082908125442,0.12808261231542,0.0881038007225303,0.175473922123995,-0.0282288923066717,-0.057022544145202,0.9,1,0.0757894736842105,0.0757894736842105,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"China","China2012",10,0.142132064994771,0.0872685100266778,0.129551879540676,0.12,0.0210823842432966,0.0161434303885091,0.481844306196322,4,0.195093151658739,0.16725704496439,0.0958558522697619,0.197115384615385,-0.0259427131496081,-0.0389785930973505,0.588573857338234,0,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",1,0.203529615995815,0.203529615995815,NA,0,0,0,1,5,0.200807300862805,0.155311284462403,0.107973200635578,0.16946765034965,-0.0244338937551535,-0.0338650131510017,0.976397675683291,4,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",5,0.31150925624667,0.3044328899465,0.0414346342745281,0.0142857142857142,-0.00880977570593735,-0.0126031816209401,3.75138138212539,5,0.180149426635941,0.168194429782964,0.148482223847137,0.298743560090703,-0.0738271148762622,-0.0786045793314025,3.84613519718938,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Drc","Drc2013",44,0.251407760953105,0.233410141249453,0.157021950834511,0.273236714975846,-0.0700332850294363,-0.0473643559075938,1.33333333333333,4,0.232888447971951,0.234277250286375,0.20614287256854,0.289619764996923,-0.0906724141065224,-0.0935760660302314,1.22033276245888,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Egypt","Egypt2013",101,0.238952484942152,0.248354442787596,0.169272230823489,0.257142857142857,-0.0212515173984206,0.0143632921349467,1.8,12,0.174098934279028,0.128311770501863,0.107801702141275,0.0808474576271187,0.0104405335783847,0.00302355505745937,0.833333333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Estonia","Estonia2013",NA,NA,NA,NA,NA,NA,NA,NA,6,0.292051233985239,0.345203907284807,0.178026536667328,0.117683074112423,-0.0135072928132073,0.0158186255999842,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",7,0.104549669275312,0.0962822232955867,0.0728324390892223,0.158744778400408,0.00893030377276239,0.00893030377276239,1.8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",1,0.386151276268707,0.386151276268707,NA,0,0,0,1,1,0.25,0.25,NA,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Georgia","Georgia2013",6,0.199405173891313,0.193860985984207,0.0584940771250963,0.0908719028332237,0.0364489443888698,0.0322817905457237,0.189437104722351,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",19,0.181027919527481,0.174377206301945,0.136320089495871,0.11952380952381,-0.0355974276267828,-0.0295346839731719,0.414696177807899,4,0.119394473441809,0.120441674028569,0.0773163347644063,0.08174,-0.000715094017276659,0.000189358974358977,0.98010588416987,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
