"countryOnly","country","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","outliersOut","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","yearOnly","region","countryDes","incomeLevel"
"Argentina","Argentina2010",10,0.452543994118896,0.447407718585511,0.176499389851721,0.356796273284972,-0.171124360806281,-0.0880415159442236,0.810094886441174,10,0.452543994118896,0.447407718585511,0.176499389851721,0.356796273284972,-0.171124360806281,-0.0880415159442236,0.810094886441174,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Argentina","High income"
"Bangladesh","Bangladesh2013",23,0.433785534276649,0.469063865737855,0.191298878885726,0.122857142857143,0.0238751044571068,0.0298110870474701,1.65704359559644,23,0.433785534276649,0.469063865737855,0.191298878885726,0.122857142857143,0.0238751044571068,0.0298110870474701,1.65704359559644,-42,23,0.433785534276649,0.469063865737855,0.191298878885726,0.122857142857143,0.0238751044571068,0.0298110870474701,1.65704359559644,"2013","South Asia","Bangladesh","Lower middle income"
"China","China2012",15,0.356333072461417,0.343781014184818,0.159811845192571,0.233333333333333,0.0368848177031195,0.0040539319799382,0.902309453704648,15,0.356333072461417,0.343781014184818,0.159811845192571,0.233333333333333,0.0368848177031195,0.0040539319799382,0.902309453704648,-29,15,0.356333072461417,0.343781014184818,0.159811845192571,0.233333333333333,0.0368848177031195,0.0040539319799382,0.902309453704648,"2012","East Asia and Pacific","China","Upper middle income"
"Egypt","Egypt2013",67,0.713179867202875,0.61653862935056,0.822253272365773,0.568181818181818,-0.236177424939542,-0.0413757892264133,1.80155030157433,67,0.713179867202875,0.61653862935056,0.822253272365773,0.568181818181818,-0.236177424939542,-0.0413757892264133,1.80155030157433,-134,67,0.713179867202875,0.61653862935056,0.822253272365773,0.568181818181818,-0.236177424939542,-0.0413757892264133,1.80155030157433,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Guatemala","Guatemala2010",5,0.492888111031774,0.50514987687571,0.092128937699414,0,-0.0298088248511931,-0.000542301861257907,1.24530924134905,NA,NA,NA,NA,NA,NA,NA,NA,-4,5,0.492888111031774,0.50514987687571,0.092128937699414,0,-0.0298088248511931,-0.000542301861257907,1.24530924134905,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"India","India2014",164,0.568371256220113,0.557274358992693,0.169008067069318,0.198051724137931,0.00676083773976544,0.0209161429725864,1.80262614679157,164,0.568371256220113,0.557274358992693,0.169008067069318,0.198051724137931,0.00676083773976544,0.0209161429725864,1.80262614679157,-327,164,0.568371256220113,0.557274358992693,0.169008067069318,0.198051724137931,0.00676083773976544,0.0209161429725864,1.80262614679157,"2014","South Asia","India","Lower middle income"
"Jamaica","Jamaica2010",6,0.530134443563073,0.506637168141593,0.126023790671035,0.114285714285714,0.00251369910161362,0.00394593990582873,0.63525683863806,6,0.530134443563073,0.506637168141593,0.126023790671035,0.114285714285714,0.00251369910161362,0.00394593990582873,0.63525683863806,-12,6,0.530134443563073,0.506637168141593,0.126023790671035,0.114285714285714,0.00251369910161362,0.00394593990582873,0.63525683863806,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Kenya","Kenya2013",5,0.176613154582169,0.200551722949626,0.110321285689443,0.197058823529412,-0.011809040641248,-0.00269360162130863,1.02921383718129,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Lebanon","Lebanon2013",6,0.379651504720342,0.400103136962621,0.206492363479787,0.445093771235357,0.113177622625012,0.124717378533682,1.04251299400444,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Mexico","Mexico2010",5,0.35689349074672,0.290422227135762,0.237642620556546,0.446618856102299,0.223497728653083,0.118352635857997,0.137644127561403,5,0.35689349074672,0.290422227135762,0.237642620556546,0.446618856102299,0.223497728653083,0.118352635857997,0.137644127561403,-9,5,0.35689349074672,0.290422227135762,0.237642620556546,0.446618856102299,0.223497728653083,0.118352635857997,0.137644127561403,"2010","Latin America and Caribbean","Mexico","Upper middle income"
