"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","yearOnly","region","countryDes","incomeLevel"
"Bangladesh","Bangladesh2013",NA,NA,NA,NA,NA,NA,NA,NA,1,14,-2.43957735492947,-2.21992763058001,0.609560510212193,0.840383032540924,-0.729660976864765,-0.962175051436085,1.79343004117648,8,-2.86881270592215,-2.98045359612205,0.619442262873426,0.858552546416382,-0.149977551679093,-0.172965649029686,1.11111111111111,3,-2.24034748308791,-2.27845378217672,0.356481685722815,0.709901753014021,-0.0290550422394269,-0.0290550422394269,0.769230769230769,"2013","South Asia","Bangladesh","Lower middle income"
"Egypt","Egypt2013",NA,NA,NA,NA,NA,NA,NA,NA,1,20,0.463508493662596,0.812056846088921,0.945389108842609,0.861746952893185,-0.356835433103339,-0.0554248553684409,0.139587976076741,21,-0.206245096400147,-0.471798929269673,0.616524145711622,0.705225342864495,0.168477801158734,0.0669105027639717,0.281447197535937,12,-0.127579494062192,-0.472466084631766,0.975569249185865,0.867228580124625,0.172093018766504,0.202047770135971,1.09576337501749,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"India","India2014",NA,NA,NA,NA,NA,NA,NA,NA,0,20,-1.92327924921898,-1.8430841018349,0.56820057976431,0.530932019217472,0.0997701568563163,0.0876135766522451,0.729817040951717,25,-2.0911641961552,-2.2297113919154,0.691477281359868,1.1468384085166,0.313733297313592,0.844979861142966,1.07143516401132,10,-2.01526778587151,-1.91579406391124,0.804899616585949,1.03259776491592,0.278003010795476,0.609218058096021,1.46479309876225,"2014","South Asia","India","Lower middle income"
"Vietnam","Vietnam2009",NA,NA,NA,NA,NA,NA,NA,NA,7,5,-7.41266358584545,-7.40530890147273,0.1077056961463,0.137187426563841,-0.0195182076431178,0.023287760233884,0.720290195503165,6,-6.85499442587113,-7.1078130268032,1.08576353464437,2.31051999102207,-0.111451367166009,-0.0825616294837944,0.79707238237045,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
