"countryOnly","country","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","outliersOut","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","yearOnly","region","countryDes","incomeLevel"
"Afghanistan","Afghanistan2014",6,8627.57812815314,8174.76704409129,4080.86533383036,5844.32603737748,433.295669232473,257.924738556331,5.73759205039482,6,8627.57812815314,8174.76704409129,4080.86533383036,5844.32603737748,433.295669232473,257.924738556331,5.73759205039482,2,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","Afghanistan","Low income"
"Albania","Albania2013",4,52609.5173777597,41585.3714708379,38463.8602741776,70606.5489187293,-4555.07099429501,-5980.28363306213,0.971153769471821,4,52609.5173777597,41585.3714708379,38463.8602741776,70606.5489187293,-4555.07099429501,-5980.28363306213,0.971153769471821,-2,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Albania","Upper middle income"
"Argentina","Argentina2010",NA,NA,NA,NA,NA,NA,NA,NA,16,150256.872258694,91396.2850923238,183609.589907866,78670.8712124825,-13414.1125689841,58840.0067478129,1.27966539085303,-16,16,150256.872258694,91396.2850923238,183609.589907866,78670.8712124825,-13414.1125689841,58840.0067478129,1.27966539085303,"2010","Latin America and Caribbean","Argentina","High income"
"Armenia","Armenia2013",5,14153.0078905265,13380.2329622045,7641.49272605096,5526.79763612961,2363.93534994252,2403.70148612275,1.71646687616402,5,14153.0078905265,13380.2329622045,7641.49272605096,5526.79763612961,2363.93534994252,2403.70148612275,1.71646687616402,-4,5,14153.0078905265,13380.2329622045,7641.49272605096,5526.79763612961,2363.93534994252,2403.70148612275,1.71646687616402,"2013","Europe and Central Asia","Armenia","Lower middle income"
"Azerbaijan","Azerbaijan2013",15,25556.2818653429,10933.8141159218,29259.6259201498,29112.7798278762,-2836.11977574694,464.559251929398,0.707540725374969,15,25556.2818653429,10933.8141159218,29259.6259201498,29112.7798278762,-2836.11977574694,464.559251929398,0.707540725374969,-26,15,25556.2818653429,10933.8141159218,29259.6259201498,29112.7798278762,-2836.11977574694,464.559251929398,0.707540725374969,"2013","Europe and Central Asia","Azerbaijan","Upper middle income"
"Bangladesh","Bangladesh2013",40,5632.0784453291,4534.83664311237,3423.62667856798,4669.4310836263,2079.96134715471,1323.96327854936,1.84568650581776,40,5632.0784453291,4534.83664311237,3423.62667856798,4669.4310836263,2079.96134715471,1323.96327854936,1.84568650581776,-76,40,5632.0784453291,4534.83664311237,3423.62667856798,4669.4310836263,2079.96134715471,1323.96327854936,1.84568650581776,"2013","South Asia","Bangladesh","Lower middle income"
"Barbados","Barbados2010",5,469964.761781525,158053.076116713,532150.124894715,902045.454545455,-263816.197407326,-129704.329004329,0.94425416763834,5,469964.761781525,158053.076116713,532150.124894715,902045.454545455,-263816.197407326,-129704.329004329,0.94425416763834,-9,5,469964.761781525,158053.076116713,532150.124894715,902045.454545455,-263816.197407326,-129704.329004329,0.94425416763834,"2010","Latin America and Caribbean","Barbados","High income"
"Bhutan","Bhutan2015",11,34662.091372255,12344.8159940608,44186.6439789832,44217.7181820917,12909.153256527,20446.0977905392,3.04208496383846,11,34662.091372255,12344.8159940608,44186.6439789832,44217.7181820917,12909.153256527,20446.0977905392,3.04208496383846,-20,11,34662.091372255,12344.8159940608,44186.6439789832,44217.7181820917,12909.153256527,20446.0977905392,3.04208496383846,"2015","South Asia","Bhutan","Lower middle income"
"Bolivia","Bolivia2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,11098.0056980057,11098.0056980057,NA,0,0,0,1,"2010","Latin America and Caribbean","Bolivia","Lower middle income"
"Brazil","Brazil2009",NA,NA,NA,NA,NA,NA,NA,NA,14,35339.4006128877,28043.7559722892,35235.6865152492,60295.1392147377,28642.3973618375,22391.0705716395,1,-10,14,35339.4006128877,28043.7559722892,35235.6865152492,60295.1392147377,28642.3973618375,22391.0705716395,1,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",7,52622.6458352851,47711.1741715379,43646.9327958959,70616.1668795163,1188.36579312385,6459.38659817273,0.258396863989065,7,52622.6458352851,47711.1741715379,43646.9327958959,70616.1668795163,1188.36579312385,6459.38659817273,0.258396863989065,-14,7,52622.6458352851,47711.1741715379,43646.9327958959,70616.1668795163,1188.36579312385,6459.38659817273,0.258396863989065,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Chile","Chile2010",NA,NA,NA,NA,NA,NA,NA,NA,20,67392.634336134,51755.4867635898,56936.2124277174,50479.0743144522,2123.73784549566,-13533.0163206213,0.1213895882388,-11,20,67392.634336134,51755.4867635898,56936.2124277174,50479.0743144522,2123.73784549566,-13533.0163206213,0.1213895882388,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",138,38421.6093055742,27662.674006648,32563.9850745004,29210.6003057334,-4423.48649028336,-9281.55150517593,2.06341491921397,138,38421.6093055742,27662.674006648,32563.9850745004,29210.6003057334,-4423.48649028336,-9281.55150517593,2.06341491921397,-263,138,38421.6093055742,27662.674006648,32563.9850745004,29210.6003057334,-4423.48649028336,-9281.55150517593,2.06341491921397,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",NA,NA,NA,NA,NA,NA,NA,NA,2,20198.974436705,20198.974436705,8472.48064335155,0,-974.107320554612,-1996.98283879521,1,1,2,20198.974436705,20198.974436705,8472.48064335155,0,-974.107320554612,-1996.98283879521,1,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",NA,NA,NA,NA,NA,NA,NA,NA,22,24642.58999089,9801.34033933903,36876.190990055,27909.1856231777,34842.1340430531,29797.5542803618,0.730916778493885,-14,22,24642.58999089,9801.34033933903,36876.190990055,27909.1856231777,34842.1340430531,29797.5542803618,0.730916778493885,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Croatia","Croatia2013",11,91968.9254642692,84846.2581780771,51864.8276324625,65550.3558252196,13201.6805403405,25854.8606719965,0.966666666666667,11,91968.9254642692,84846.2581780771,51864.8276324625,65550.3558252196,13201.6805403405,25854.8606719965,0.966666666666667,-21,11,91968.9254642692,84846.2581780771,51864.8276324625,65550.3558252196,13201.6805403405,25854.8606719965,0.966666666666667,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",8,1213883.769751,54575.8013190902,2246874.73834476,695270.920620114,-492261.881813251,-356344.4710056,0.964064228886067,8,1213883.769751,54575.8013190902,2246874.73834476,695270.920620114,-492261.881813251,-356344.4710056,0.964064228886067,-13,8,1213883.769751,54575.8013190902,2246874.73834476,695270.920620114,-492261.881813251,-356344.4710056,0.964064228886067,"2013","Europe and Central Asia","Czech Republic","High income"
"Dominicanrepublic","Dominicanrepublic2010",NA,NA,NA,NA,NA,NA,NA,NA,9,14359.4682587508,8356.89582026116,20014.9954399663,10729.8953226076,10812.6112097389,-483.055160352732,NA,-7,9,14359.4682587508,8356.89582026116,20014.9954399663,10729.8953226076,10812.6112097389,-483.055160352732,NA,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",13,72280.8542444129,12959.9864174356,205598.427611401,37816.4906910707,72447.5716501732,86897.0344567067,1.57175918845396,13,72280.8542444129,12959.9864174356,205598.427611401,37816.4906910707,72447.5716501732,86897.0344567067,1.57175918845396,-25,13,72280.8542444129,12959.9864174356,205598.427611401,37816.4906910707,72447.5716501732,86897.0344567067,1.57175918845396,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",3,12109.8910064173,11169.6813450624,30810.3806016874,0,7930.20480715726,36417.8549314281,1.52281911068767,3,12109.8910064173,11169.6813450624,30810.3806016874,0,7930.20480715726,36417.8549314281,1.52281911068767,-4,3,12109.8910064173,11169.6813450624,30810.3806016874,0,7930.20480715726,36417.8549314281,1.52281911068767,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
